1584 1671
1501 1830
1657 823
1454 1389
209 558
1915 298
441 778
24 911
1584 1927
1132 1781
1695 1900
1461 550
377 812
1132 1721
1147 1581
1764 1070
1815 1393
1573 1675
889 1597
1034 1814
507 499
136 1670
1124 1853
411 1725
1501 1711
1945 1975
183 1696
1596 1705
499 559
1147 1693
904 1313
1475 1597
215 357
1147 1749
362 1031
210 1726
403 1641
59 1001
362 1271
59 1879
1923 1186
261 902
1098 1709
439 1185
209 558
439 1953
3 1834
465 271
1255 358
1035 543
1114 1767
1249 695
1674 1949
472 39
1132 1853
70 1284
768 682
1815 1695
224 582
1525 558
351 1774
339 746
849 1827
507 209
1298 134
1525 550
1364 631
1552 1703
1475 1645
3 1836
1229 1639
324 679
74 567
953 766
1128 1773
1651 1577
441 1838
851 746
740 1676
1547 527
1290 1939
343 241
366 1698
439 1767
721 1582
1147 1661
1815 1590
1829 517
1899 1764
497 775
680 132
1475 1757
1060 1574
1915 1814
1952 806
210 130
1124 1574
1596 1665
435 1697
40 767
1584 643
183 1457
1584 1691
1178 1671
209 702
1423 70
439 1955
507 1961
458 170
1764 522
1596 1697
714 557
1651 1273
1060 630
1124 950
1415 1505
1386 1287
904 1809
366 1767
1448 645
853 1543
1310 1507
59 1013
1679 1762
43 1879
261 1414
86 703
1923 951
146 231
24 1930
496 678
785 802
714 591
1178 1239
740 516
59 1323
1124 1853
441 1852
1915 1830
24 1184
1035 513
1674 1749
1466 120
86 555
584 39
1063 1775
472 1563
955 293
3 1068
351 1635
1288 1959
343 1727
712 255
1163 1697
1689 1683
74 1197
1485 1893
935 814
366 694
1035 539
1689 1447
1855 942
472 573
465 1295
1139 1773
1674 1949
618 420
24 896
3 271
465 1295
1129 1960
1035 655
351 1093
704 1710
366 998
945 766
392 1529
756 7
40 678
1091 1721
210 7
1035 640
6 1447
324 518
904 787
343 1667
261 1411
1035 274
366 2023
497 514
1501 767
84 1583
1410 1956
1915 807
1952 1895
1726 1450
1923 1186
214 325
953 435
1679 1762
58 1862
1410 930
74 1621
1726 1442
945 1598
1178 166
3 527
1124 1954
1058 663
387 689
1547 539
1955 1004
366 758
1695 738
24 161
474 758
339 746
1095 1949
250 135
1584 1931
1689 1447
904 774
1046 1583
507 574
1086 1959
40 558
1915 495
1525 550
24 1930
1899 1955
1466 1638
1114 1703
3 1702
1855 942
1927 1796
1955 1773
138 1965
351 1756
464 805
1034 666
1923 1210
1807 1980
935 842
586 23
1952 807
1390 754
680 39
1547 1810
740 518
1726 1446
443 784
1825 1955
1695 226
472 567
1955 1773
1410 1453
70 1197
1035 543
1952 1895
215 130
853 911
576 910
1310 1507
1679 1797
1238 583
1573 1547
209 821
1035 666
1679 1185
1695 1710
1061 689
1280 553
507 678
1655 1573
74 545
1815 1796
366 1380
95 1063
1584 1931
772 1550
1923 1959
1829 1540
744 567
441 1852
699 358
1132 1701
1255 676
1584 1705
1410 1956
744 1334
721 1892
1695 1574
1987 2019
977 1796
332 1185
496 1958
712 526
439 1697
1364 624
1987 1959
1584 1705
2 687
1035 274
1178 715
699 1494
1764 1670
1035 655
74 118
1103 652
1501 1086
768 940
488 698
507 542
1506 1954
215 37
74 801
377 686
1035 658
472 1563
852 1447
604 1892
210 566
183 1521
955 1766
1035 1664
804 519
5 1715
1035 543
351 1477
439 673
1815 418
1139 1257
631 1575
472 1563
1623 401
443 1590
250 1445
74 364
507 672
377 940
59 907
1485 1702
1 399
1501 46
1132 1733
340 1931
59 1733
1410 1164
224 598
1501 1711
853 1583
740 4
377 686
343 1589
1584 1675
1651 1681
1064 687
1815 1571
1807 809
70 1576
372 296
1501 1086
507 1855
74 778
1035 1554
499 277
1325 1318
435 1185
366 2023
1035 1664
1103 818
250 919
224 582
628 1829
1178 1702
1899 1958
250 1442
74 23
1501 175
1679 674
1386 1143
362 2022
1675 1185
339 746
507 937
1415 1825
1139 1577
1953 1574
1147 1789
1525 550
714 43
1132 1781
224 726
1815 418
804 686
59 1879
680 47
122 928
1694 1290
1416 1529
366 1831
1124 1830
1086 1711
1132 1853
215 135
1124 1894
1679 1573
1103 666
712 1711
40 767
1808 1570
222 1981
250 1439
387 689
1695 806
721 1638
439 1541
1416 1723
1229 1574
1048 929
339 746
1139 637
1124 1536
3 1036
1927 292
535 1297
1584 905
362 1927
1915 1826
59 1908
2011 270
1035 1810
465 805
1485 1702
472 656
1128 1685
1525 46
1124 854
756 564
499 1958
1689 928
1493 550
351 1638
1466 1553
439 1763
373 815
1352 1683
714 559
1178 677
1525 550
441 1852
1124 1716
1035 640
772 527
1086 514
1139 1681
411 669
716 14
443 288
1955 1773
443 420
366 950
1060 630
1855 1963
443 241
1506 806
1815 38
1303 1923
1035 1664
351 701
1726 1410
362 694
1019 273
984 1779
1035 905
494 1255
1645 878
351 1477
507 574
210 765
1764 44
224 978
5 1715
224 84
1238 38
1103 1794
1839 809
1061 1681
1671 2019
439 1521
1416 1583
93 1574
74 1223
311 1185
1061 689
507 937
441 46
699 532
373 266
1378 930
74 574
1726 903
1773 685
1035 640
70 941
944 166
71 778
74 39
1034 1798
40 46
1034 1329
71 1548
721 1890
351 179
472 1070
1288 438
465 558
1815 1590
1651 545
1124 1954
1033 1794
853 558
1111 1701
1923 1178
1035 786
1145 599
366 1415
74 900
889 686
74 551
74 1063
904 1313
1807 936
362 1958
1955 1343
124 1892
1512 1723
740 20
1695 550
672 1639
1466 1589
3 810
1 396
1160 1851
3 527
1310 550
5 1715
366 1511
628 1829
492 1978
492 690
1124 624
1035 22
439 1697
889 686
362 1079
604 1860
1927 1572
740 678
1290 1939
74 39
59 1323
441 1852
507 1855
465 558
1163 1697
351 1598
507 542
472 1563
1147 1581
403 1781
1506 1954
443 241
1525 518
1034 1671
1485 1702
977 1796
366 2023
1674 1948
1114 1767
1815 826
84 1583
1501 175
1263 598
628 1829
1690 903
377 940
59 907
768 940
1364 631
1689 1683
1466 120
339 746
1124 1853
474 758
3 1971
366 1831
1839 809
1139 1257
1955 1343
744 1334
1651 1681
497 775
1651 1257
1303 1923
806 1540
1815 1695
772 1550
1915 298
472 567
215 998
250 1439
1128 1685
744 1074
209 702
889 686
138 1965
1288 1959
351 179
439 1541
1501 1830
1035 786
1485 1893
1466 1553
407 1457
1325 1031
261 902
1773 685
1124 854
1671 2019
1124 1796
507 209
1927 292
411 669
40 767
1584 1931
496 1958
1124 1894
366 1767
1263 532
351 1477
70 941
712 526
1035 513
1525 550
904 774
1238 38
1689 1188
351 701
704 63
209 821
1899 1764
3 527
1915 1826
465 1295
1645 878
1573 1547
435 1185
716 14
1132 1781
24 1930
1815 38
1525 550
1160 1851
1416 1583
1147 1693
1416 1839
1726 903
261 1411
366 1143
852 1447
340 1931
633 22
672 1639
1034 787
1019 1427
1132 1853
74 778
507 678
366 1255
507 574
351 1093
74 425
439 1953
441 1838
1280 553
1325 1318
5 1715
1033 155
1927 1543
1390 2035
1829 517
1139 1577
74 1223
472 545
1071 682
3 1836
740 1676
1178 1239
1501 190
1139 1701
122 928
1899 1958
1955 1773
535 401
1953 1574
699 1494
210 566
1132 1701
24 1184
904 1809
699 532
362 694
1807 936
1501 767
24 1185
411 101
1726 419
1674 1565
744 567
343 1589
1764 1670
1584 1705
224 84
1584 1705
1674 1781
59 1908
339 746
1103 652
1547 1685
1035 658
1923 951
1955 1004
1124 1830
439 1521
1035 1665
443 1590
1694 1290
74 23
3 1834
904 1313
1815 1571
1124 1221
507 542
1229 1639
853 1543
366 1511
1390 2035
785 802
439 1763
24 161
366 1380
362 1031
441 1852
279 2022
704 1710
1410 1956
1147 1581
1132 1733
1923 1178
1506 806
74 1319
377 686
472 517
1695 226
1501 46
337 803
1915 807
465 271
849 1827
43 1879
1695 1900
853 911
1927 1796
1063 1775
1103 818
1807 1980
1448 1596
59 1879
935 930
1178 1671
351 1477
1675 1861
224 978
1584 1675
945 1577
224 582
1132 1721
1651 1273
680 39
1815 418
1679 1797
71 1548
1655 1573
1485 1702
1375 1718
1695 1574
1147 1597
24 1184
351 1638
1584 417
439 1697
944 166
1386 1143
3 271
1064 687
40 44
1512 1723
362 2022
680 132
1325 1455
458 170
1525 558
1364 624
1139 1773
1178 1671
1035 513
740 516
1855 1839
1061 1681
324 679
362 1927
492 1978
465 1295
1019 273
1596 1697
3 1271
1552 1185
628 1829
1035 543
465 805
74 174
214 325
1145 599
1952 806
1178 2046
1124 566
1255 166
1124 631
1386 1287
889 1597
714 591
1764 522
59 965
1815 418
1987 2019
1657 599
1352 1683
439 1185
889 686
362 1271
377 686
756 564
497 514
1855 1835
1061 689
1923 1210
499 277
714 43
1596 1697
1855 942
439 1955
1061 689
1674 1949
1035 640
631 1575
472 802
1454 1389
1035 640
40 767
250 919
576 910
472 573
443 784
1915 1830
351 1756
618 420
1124 1954
935 1829
721 1582
804 519
1923 1959
439 673
1829 1540
507 937
1103 1794
209 574
507 672
1915 1814
339 746
95 1063
1679 1762
1475 1645
1461 550
215 638
1679 674
1695 806
1689 1447
1493 550
1035 1810
1501 1086
1547 539
1060 515
1584 643
59 1661
1410 930
1466 1638
1915 710
1160 1583
507 556
465 1295
124 1892
1525 751
1086 514
332 1185
1952 807
604 1860
1 396
1080 687
74 364
1501 1711
472 132
40 46
343 1687
1525 38
1390 754
1952 1895
339 746
1132 1853
210 765
712 1711
250 1445
1584 1671
1573 1675
472 39
209 558
1410 1164
324 518
2 687
1046 1583
1390 2035
387 689
904 787
3 1326
74 801
721 1890
472 656
3 810
74 1638
1596 1705
220 1967
472 802
250 135
136 1670
1139 1577
324 53
1899 1955
1255 358
351 1774
93 1574
1132 1781
1695 550
1807 809
1945 1975
362 1075
40 558
1124 1763
1035 539
1674 1949
1419 1957
740 20
472 1070
1485 1702
1695 1710
1485 1702
1378 930
1689 928
507 574
499 1427
1139 1681
1178 1670
1310 550
1416 1529
721 1772
472 1563
210 7
1855 1963
441 1852
313 527
1955 1773
1475 1757
1899 1830
497 775
507 1961
1034 1507
146 231
1310 1507
1726 1410
1034 1814
1415 1825
1815 1574
439 1861
472 21
1506 1924
1923 1186
1249 611
714 557
3 685
464 805
74 545
74 1197
953 766
1178 166
261 1414
1679 1185
904 1313
5 1715
411 1725
740 4
222 1981
70 1197
1410 1444
488 1573
584 39
6 1671
945 766
1035 1664
224 582
1124 950
1410 1453
1325 1830
1584 1671
2011 270
1584 905
1825 1955
441 778
1815 1393
1124 1671
772 527
224 726
1547 1810
1461 550
183 1953
1310 1507
4 1715
1815 1590
1298 134
210 1710
24 896
935 1830
1060 624
1124 548
1035 1664
851 746
215 135
1095 1949
1034 1329
1501 1086
740 540
1915 495
492 690
366 694
472 6
443 689
721 1124
1124 1796
1927 1572
210 130
1178 677
1475 1597
372 296
1035 666
1124 624
377 940
5 1715
1124 1954
443 420
74 1063
71 778
373 815
853 679
362 1079
1048 929
1124 1860
1034 1794
1764 1070
1584 1931
1364 548
1674 1948
124 1804
1060 630
439 1861
1129 1960
1679 1762
1147 1749
496 678
1987 2019
1058 1298
3 527
1815 1536
1288 438
1147 1661
1584 1687
935 842
392 1529
373 266
1229 1574
58 1862
1525 46
1506 1415
1086 1959
183 1521
1111 1701
604 1892
74 118
351 1571
1098 1709
443 574
1255 676
1726 1442
70 1576
1461 550
1808 1570
1726 1446
1035 1664
59 1879
712 255
1947 1776
343 1667
439 1697
441 46
407 1953
1815 1590
1952 1895
1128 1773
935 930
1674 1980
74 551
768 682
1657 823
1922 1959
1325 1959
1290 654
853 1583
224 598
494 695
472 1563
1147 633
851 746
224 84
439 1763
1095 1685
740 4
1060 624
84 1583
74 551
744 567
1674 1565
507 556
1645 878
1825 1958
1127 1757
1461 550
1915 771
1501 1086
472 39
439 1349
1927 292
1829 1540
1139 1773
1915 495
3 1971
343 1667
1410 1453
1987 2019
1808 1570
1815 1695
904 1313
1416 1529
1679 1797
1855 1839
1132 1721
1584 905
1815 695
366 1511
1139 1257
1111 1701
3 1326
220 1967
472 6
1501 1711
90 768
472 132
324 518
411 669
955 261
59 1901
576 910
1280 553
70 173
362 1207
1552 1185
4 1715
339 746
740 1676
1584 1687
1525 550
1060 548
407 1457
889 686
714 557
1485 1702
1922 1959
465 1295
74 118
472 1070
366 950
372 296
377 812
1945 1975
497 775
935 930
1238 38
1128 1685
261 1414
1899 1830
5 1715
1410 1164
1303 1923
441 1838
1674 1980
1263 532
721 1772
1573 1547
499 277
472 573
1178 1239
439 673
439 1953
721 1582
351 1638
1114 1767
1525 239
2011 270
250 135
1506 1954
1501 1086
1923 1186
1839 809
1035 1808
362 2022
1955 1343
59 1893
535 401
339 746
439 1349
1501 1772
1506 1415
1035 1047
6 1671
1674 1949
1573 1675
74 39
1034 1814
1679 674
1416 1583
210 566
1815 418
1124 1853
1035 543
714 43
24 161
373 266
1034 787
1547 539
1147 1693
1046 1583
650 1853
756 564
507 678
704 63
1655 1573
362 1031
1923 1959
904 774
680 132
772 1550
1124 631
1026 1563
40 767
1034 1329
1419 70
366 694
377 936
744 1074
704 1710
604 1892
24 161
392 1529
243 1570
1139 1257
1501 1830
3 810
222 1981
1310 550
3 1834
59 965
411 101
1061 689
1288 1923
1675 1953
224 1556
1103 1794
772 527
1403 804
1695 806
439 1697
680 39
1132 1733
74 1063
1035 518
712 255
70 941
618 420
1501 767
214 325
40 678
1923 1186
411 1877
1927 1543
1651 1273
472 21
1690 903
1815 38
95 1063
1651 1577
852 1447
458 170
339 746
1147 1661
507 672
935 1829
224 598
250 1439
59 1661
1448 610
146 231
1679 1376
1035 513
1807 936
250 919
507 62
1178 2046
1124 1766
215 130
1915 1826
1132 1853
935 842
1035 1810
1512 1723
472 1563
1955 1773
944 166
1466 120
1034 1507
1 428
1269 678
1390 2035
1124 950
1035 640
1034 1671
464 805
122 928
1124 1716
3 685
1815 1571
1584 1675
1095 1949
1147 633
441 778
721 1890
209 558
1132 1781
1695 226
1992 1879
1132 1853
443 784
499 1427
955 261
1386 1143
1124 1954
183 1696
1375 1718
1139 1577
953 766
3 1836
680 1319
1034 514
1501 726
1726 1837
443 689
1147 1749
1807 1980
1651 1681
250 1445
1035 1664
1927 1572
1178 1671
24 911
1035 539
439 1993
1596 1697
1080 687
1645 558
3 1702
1547 1685
224 582
1255 582
443 1590
441 46
324 679
853 911
1419 1957
59 907
465 805
1915 1814
1035 537
1953 1574
351 2039
1674 1948
1132 1781
1674 1949
1689 928
633 936
1726 1442
1671 2019
1415 1825
1915 710
474 758
806 1540
1475 1001
59 1908
1955 1004
1178 682
945 1598
74 778
1726 419
853 679
1086 514
1525 550
904 1313
1160 1647
224 726
1390 1778
497 514
1475 1645
210 7
362 1927
768 940
1915 771
1695 550
584 39
1815 1393
373 815
1525 751
24 768
1584 1705
712 1711
742 22
628 1829
1019 1427
1290 1939
472 656
1063 1775
441 1836
59 1323
1160 1851
1584 1671
1419 1830
1952 806
768 682
74 1319
24 420
1927 1796
71 778
407 1953
40 46
1128 1773
210 1710
1035 786
1147 1789
1124 624
58 1862
1584 1957
362 1075
1103 652
1124 548
1124 1894
1695 1710
1325 1318
411 1725
740 20
496 1958
1178 1670
1124 1763
366 1831
1086 1959
439 1955
40 767
1035 640
1485 1702
1679 1762
5 1715
1035 513
1623 1201
1132 1701
1060 548
1689 1683
1386 1287
1390 2035
351 1477
1947 1776
224 582
124 1804
1147 1581
472 1563
1390 754
1060 630
496 1958
904 1539
40 558
889 686
1035 658
1064 687
1485 1573
1764 1670
1325 1830
1390 2035
1139 1577
699 1494
1475 1597
1506 1924
1249 611
366 1767
1915 1830
1410 1956
351 1093
210 765
1129 1960
339 746
1139 1681
1378 930
714 591
93 1574
1726 1446
441 1852
1674 1749
472 545
465 271
472 802
507 209
721 1772
1867 1830
744 1334
5 1715
1298 134
1485 1702
1 396
1674 1948
1124 1830
24 768
1147 1597
612 6
24 911
1325 1031
1584 1931
1035 666
3 946
351 1635
1584 643
124 1892
465 1295
279 2022
443 420
1364 768
904 1563
1764 1070
59 1879
1060 515
74 174
337 803
74 47
74 574
1364 548
74 677
377 686
1689 1447
1178 1671
1019 1427
1178 1767
1547 1810
366 1380
849 1827
1019 1427
1506 806
224 1556
1325 1455
465 1295
492 1978
1923 1210
1034 512
1237 583
1290 654
351 1774
1035 1665
1410 1956
785 802
472 567
210 130
1657 599
351 46
853 1583
1675 1861
313 647
465 574
1657 599
209 702
1764 522
74 1621
740 1070
1899 1764
904 1809
362 1446
699 532
712 559
507 556
136 1670
74 1223
351 179
680 35
1726 911
472 1563
435 1185
1461 550
928 686
507 1578
366 2023
377 1964
1416 1839
1807 809
633 22
1512 109
1288 438
472 802
1263 166
387 689
507 341
935 934
407 1297
1815 826
74 545
443 570
1596 1697
1899 1764
1815 1590
1419 1830
71 810
70 1197
215 1222
1124 1860
59 1901
496 678
628 1829
507 1855
1229 1639
343 174
1061 1681
945 766
913 1547
853 1543
1815 1631
507 937
1915 298
1466 1553
1325 1959
1048 929
183 1521
1899 1955
1596 1697
1584 1931
604 1860
1310 1507
441 1852
699 1478
1952 1895
1679 1185
1952 807
1501 175
1 1838
1178 166
43 965
977 1796
24 1184
716 14
472 517
403 1781
224 978
332 1185
1695 1574
1124 1853
672 1639
1695 1900
362 694
351 1756
362 1271
1178 162
1829 517
3 525
1263 532
1466 70
497 775
58 1862
1952 1895
712 526
1410 930
74 1197
1987 2019
756 39
1461 550
1079 1757
1098 1709
631 1575
1035 1664
1659 867
465 558
1229 1574
2 687
507 570
209 558
209 821
507 572
1294 1550
1485 1702
1071 682
1124 854
351 2039
351 701
74 23
740 678
507 542
1915 807
1547 1685
279 2022
3 1834
1128 1773
507 678
473 936
714 591
472 706
604 1860
1364 548
1139 1577
224 582
1147 637
1415 1825
1501 1086
1086 1959
472 573
1410 1956
472 132
699 1478
507 337
1238 533
351 701
1124 1763
439 1793
1923 1959
403 1641
712 559
93 1636
721 1772
351 2039
1124 854
1466 120
90 768
1915 1814
1764 522
612 6
1061 1681
366 950
261 1414
1675 1953
1923 1186
1080 687
1019 1427
1046 1583
362 694
507 209
472 1070
768 682
1132 1733
209 683
1525 550
441 1836
1584 643
1689 928
1375 1718
366 2023
464 805
580 673
1132 1781
1325 1318
250 919
1815 1631
209 821
136 678
1855 1839
1927 1796
1364 768
1139 1785
944 166
1035 513
351 1774
351 46
313 527
74 101
1410 1164
3 946
1695 806
935 842
1764 1070
224 598
567 1427
3 1326
441 110
392 1529
904 1796
507 542
472 1563
1915 1830
1325 1031
74 545
507 674
1139 1681
362 1207
1325 1455
84 1583
712 1711
1952 1895
499 1427
1419 1830
712 255
721 1772
332 1185
210 566
475 1838
1674 1949
1288 438
472 262
853 1543
1035 1664
1584 1705
1573 1675
1229 1639
1034 512
1060 548
1290 1939
1674 1980
1833 2020
1807 936
1947 1776
1410 1453
1485 1702
1147 1693
1034 1826
1035 1703
5 1715
1410 1444
387 689
1674 1565
1807 1980
215 1222
1034 513
1584 905
1815 418
122 928
721 1772
1689 1683
1815 1695
1290 654
224 84
1461 550
351 701
740 1676
1124 950
851 746
439 1201
43 965
507 830
362 1271
93 1574
1485 1702
136 1670
1035 513
852 1447
1657 599
224 1556
1238 38
740 20
1915 771
1303 1923
1086 514
1815 1682
1584 1931
1035 539
362 1927
1922 1959
1679 1762
5 1715
1899 1764
1955 1995
1263 532
222 1981
351 179
1063 1775
1263 166
362 1031
507 1578
904 1811
1506 1924
24 1705
1945 1975
1019 1427
628 1829
1147 804
740 545
1178 1671
339 746
58 1862
458 170
1466 1553
59 1901
1953 1574
497 775
1506 806
411 669
704 1710
1485 1893
439 1993
215 638
1139 1257
411 1877
1035 1810
24 1184
1114 1767
1651 1273
699 1494
1178 1239
472 656
40 558
214 325
1132 1853
1501 1772
1415 1763
1807 809
1035 537
210 765
628 1829
224 1556
250 1445
1584 1675
1952 807
1249 896
5 1715
74 425
1124 1853
59 1893
220 1967
744 1334
740 4
1987 2019
721 1890
474 758
1448 1724
136 678
497 775
3 1836
853 679
1035 656
1695 1900
721 1582
124 1892
1098 1709
680 39
1501 1711
243 1570
74 1319
507 62
928 686
1288 1923
1659 867
496 1958
1035 1298
1124 631
1915 771
1348 1877
1229 1829
507 542
1147 1581
210 226
712 526
1310 550
1249 611
351 318
1091 1685
904 1313
633 936
1325 1959
59 965
1501 726
209 702
366 1831
435 1185
279 1796
40 767
1645 558
1596 677
849 1827
1485 1702
1726 1411
40 1580
507 672
472 802
904 795
1127 1757
736 132
351 1477
1419 743
1035 640
74 778
1 941
945 766
904 1809
1060 630
351 1477
1726 419
472 550
366 1380
1378 1793
1547 539
472 23
24 420
1547 1810
366 1462
1035 1818
209 558
339 746
1 1838
1679 1890
40 44
680 1319
1416 1583
1139 1577
1674 1948
439 673
366 678
377 1964
889 686
1674 953
224 582
1695 742
631 1839
1525 751
1651 1577
1139 1785
3 1197
209 527
1124 1830
337 803
1124 624
1923 1186
439 1697
1034 787
1280 553
74 174
1485 1702
1416 1595
1825 1958
904 1313
768 940
1525 550
785 802
441 778
1955 1004
672 1639
439 1955
74 47
351 1970
373 266
1675 1409
1726 911
1 396
324 679
465 1295
279 1830
1403 804
507 556
1679 1376
1229 1574
1992 1879
2011 270
772 527
1035 1409
714 43
1178 1767
3 685
1679 294
472 527
680 35
1060 515
1726 1446
806 1540
704 63
1525 550
443 420
1060 630
721 1904
1263 951
210 1710
3 271
1019 1427
74 677
70 173
1269 678
472 52
1034 1671
210 7
618 420
146 231
716 14
507 341
1815 695
472 545
70 396
372 296
889 686
913 1739
1690 903
407 1953
1623 1777
1419 1830
250 135
58 1862
472 6
465 1295
351 1446
1124 1830
2 687
1726 1837
1506 1415
1035 518
439 1763
339 746
1 428
4 1715
1501 1830
1419 743
1927 1543
339 1665
1461 550
465 271
1178 162
604 1892
756 564
465 558
465 1295
1034 1329
59 1323
1927 292
1689 387
74 43
74 39
1060 768
1623 1201
1034 1814
472 1563
1501 558
472 802
1035 640
744 1074
411 1725
945 1577
407 1793
362 1570
1839 809
441 1852
1674 1781
1178 166
1178 1670
1124 1860
699 532
680 132
496 678
913 1547
1552 1703
1675 1861
351 1638
1026 1563
377 940
1124 1766
95 1063
1899 1955
1 1837
443 288
366 1511
441 1838
1390 754
453 1184
74 551
1079 1757
1815 1571
1124 1894
1952 1895
1512 109
373 815
1035 1047
441 1134
1390 2035
443 784
407 1297
1035 666
576 910
1485 814
853 1583
1829 1540
772 1550
1298 134
1035 1664
3 810
1352 1683
507 341
377 686
756 39
1060 548
465 574
1829 517
472 36
1977 1141
1147 1597
1095 1701
3 1702
1390 2035
851 1735
714 557
472 517
1617 401
1386 1287
1955 1343
631 1575
1178 682
740 1070
1237 583
1655 1573
6 1671
1573 1547
853 911
744 567
1124 1853
224 726
1674 1948
1147 1661
492 1978
1525 550
1992 1877
1035 658
1915 807
1461 550
1475 806
1695 1710
1132 1721
472 36
1475 1597
24 768
70 1197
935 930
74 1147
1899 1830
1674 1949
1111 1701
1124 548
24 768
1501 1086
507 572
339 746
1512 1723
507 1855
1139 1681
74 118
