699 230
1225 1989
650 1705
1726 899
1162 794
1416 1831
351 733
1596 1665
1671 1762
473 1948
1695 934
1124 1830
407 1541
1035 795
499 273
362 1446
1923 2019
1128 1725
1679 1697
74 631
330 1026
465 230
740 6
494 1702
1651 545
1410 934
1695 1900
1726 896
712 647
1584 1665
1 941
1124 562
1132 1853
441 557
648 678
1427 1065
1129 929
3 901
1139 1597
1054 1966
1035 531
1689 903
1114 1771
24 1451
3 230
756 518
108 1981
212 551
1378 1921
945 809
497 678
208 1565
411 1277
1596 1701
209 826
1034 1329
1325 1318
1927 1829
606 1892
740 518
3 1971
507 677
1815 1830
439 1249
494 1571
1097 1966
279 942
441 1836
680 121
351 1013
1584 1687
215 1893
633 563
1178 692
861 551
84 1583
1927 1831
1288 1446
1241 903
744 1790
209 699
224 838
1689 1190
1667 738
106 932
955 433
383 631
3 941
904 1313
736 20
740 6
1077 1677
1596 1675
1034 1963
497 514
740 516
1288 160
1923 698
1674 1713
714 591
699 1526
1419 1537
1899 1697
1695 1698
351 1109
1129 1980
439 1541
633 823
1927 224
704 559
1923 1959
74 631
1722 1967
1695 1892
1674 2005
807 1892
366 1958
339 171
3 1702
1833 1697
1139 1129
1915 810
1596 1705
584 1790
1061 691
1035 535
680 1790
714 1620
1132 1781
3 1271
343 1783
1694 395
390 1775
714 1703
712 1711
1124 1826
74 1659
6 1447
1124 1830
70 773
1035 788
1651 545
362 1958
324 1222
1124 1830
383 567
740 6
351 1652
84 1583
1448 1902
699 226
740 39
998 566
472 1948
390 631
1764 7
740 1180
439 1697
1249 695
1923 1446
699 1510
768 938
714 295
215 1934
1695 1967
704 1575
362 2023
1448 662
210 1703
1525 550
209 939
224 582
222 1542
1764 44
68 34
332 2026
224 208
772 535
756 134
1064 687
505 743
1139 1597
366 1767
1919 1826
650 1956
465 653
1485 45
1815 1571
650 1837
215 930
3 1271
1124 758
935 1829
3 1805
1069 306
34 942
366 2023
853 535
1839 1448
1375 762
1899 1959
366 1895
935 1319
1675 932
1129 1837
215 1983
1147 1641
1993 941
1689 1446
407 674
366 1767
1124 1826
1026 519
1573 1547
1689 161
1501 1319
507 1698
828 1705
1103 594
1992 1989
1959 1995
585 174
439 673
853 815
1923 2023
1095 1949
721 1636
250 1930
74 7
1645 1965
74 295
329 822
1689 1190
146 702
136 1830
1674 1709
1026 519
1679 610
704 535
411 541
1124 1698
1061 525
366 2023
1953 1772
1147 1597
1046 1583
680 364
411 101
1035 535
1923 1447
584 172
1178 1239
768 782
24 161
1547 275
136 546
1839 1960
1178 1671
1501 46
1474 1931
222 1357
1113 932
1306 1778
343 3
1839 1833
1475 1757
1675 1767
1060 1616
1501 686
340 46
1623 1125
1722 1966
1957 620
1764 1693
953 435
1923 1959
1617 1581
1139 1569
904 1459
1939 1668
342 1975
35 778
1689 903
699 720
472 148
904 1289
3 1271
387 691
1011 241
222 1483
1145 1718
1764 1581
224 838
1815 1826
351 1638
584 23
1726 398
472 573
473 1290
853 1711
70 687
224 582
789 1831
853 1795
604 1892
650 1892
1410 316
744 698
24 161
366 1047
507 558
351 1143
1255 1094
1149 1819
435 672
853 1831
341 1652
224 582
3 230
1147 1597
714 1964
1584 1675
403 1681
754 774
74 1790
758 516
853 1543
1584 1671
740 7
1657 727
210 1670
1987 2023
136 1926
1815 1703
209 522
1132 1781
1026 418
250 1061
1952 2031
366 1749
712 1710
1485 1829
381 558
680 39
74 1638
2011 767
680 429
1054 1959
1118 647
1695 1828
742 148
377 1850
606 1892
330 937
853 1591
1947 669
1525 550
330 1707
392 1198
1128 1981
1501 46
1501 1830
1086 1711
1825 1958
1764 148
340 1652
222 1981
472 550
1147 1129
1659 631
1695 1828
1061 1681
1689 161
1695 1828
1410 828
222 941
66 1943
507 183
210 1186
853 531
1674 1953
1189 1548
699 656
945 766
1124 1830
680 631
699 1494
1764 1641
712 1710
1645 1836
712 1710
1808 1826
74 364
1674 1197
1581 686
474 823
473 1960
473 1965
904 1313
58 1799
650 1837
210 765
1689 1967
366 1698
1095 1725
221 1847
1310 278
366 1111
1 941
1987 1959
1689 1185
411 1725
250 946
1501 1086
699 1506
1899 1827
712 550
183 1696
1 941
704 1710
351 1620
1145 658
499 230
1310 1636
250 1061
1671 1762
1833 1957
390 631
1927 1316
351 279
1695 1828
362 1111
472 39
1992 1989
210 1726
955 160
474 1782
473 1070
756 38
1147 701
210 1782
954 1969
74 39
1419 1831
1767 1094
1097 1669
58 1847
680 33
1807 1961
1178 1671
362 1031
535 695
443 241
1129 1453
26 161
740 132
1466 766
756 134
441 46
1679 934
3 814
1035 1691
209 949
95 1126
507 570
222 1837
210 738
403 1641
1899 1955
24 911
740 6
1034 675
1086 1959
475 806
1466 1671
136 1670
214 1575
1815 1830
789 1539
853 1543
250 946
473 1960
472 1563
772 806
3 1416
1596 1701
1689 1446
1147 1661
1061 525
215 131
1923 935
1689 1967
1375 762
714 1964
699 1510
95 1126
3 814
904 1313
1124 1698
381 558
439 673
945 1837
330 1026
473 1948
1899 1955
1416 1831
3 941
1694 1290
904 1289
1923 2019
1249 695
935 1829
828 1705
343 1783
1764 148
1923 2023
108 1753
1132 1733
136 1670
1501 1319
210 765
744 1334
1923 1959
606 1782
497 514
1689 903
507 677
721 1636
1423 547
1019 273
1058 1691
1448 1831
1695 1828
1899 1827
74 1620
1815 1591
362 1031
1097 1966
1255 979
756 564
1 1325
1255 1094
351 1652
324 5
945 1707
472 1948
1129 929
494 1575
1124 1767
1178 1671
366 1767
42 174
1689 1185
1129 1453
1124 1826
1584 1671
183 1696
250 1930
507 1961
411 1693
1485 45
24 161
210 1926
945 766
1584 1675
24 911
1726 1446
1573 1547
210 958
3 1958
3 1958
209 826
215 1893
1178 1671
499 230
1501 1086
1657 727
1466 1589
439 1697
465 653
1674 1713
1147 1129
768 782
648 678
1035 535
74 1617
1764 44
1132 1701
1808 1570
351 1143
1695 1892
1 1324
712 1710
1060 1616
1097 1669
441 557
10 686
714 1828
1679 610
499 273
1035 307
756 558
1695 934
1095 1821
1525 550
680 135
74 631
443 1703
215 930
1694 387
714 295
209 935
1852 1145
1139 1257
215 930
3 1271
330 937
1145 658
1690 1570
435 1185
740 39
215 751
3 1958
945 809
1485 1829
1952 1963
1952 810
332 2026
1118 711
371 559
853 514
1448 1357
712 1710
362 1111
1689 904
366 1698
1939 1925
1139 545
955 273
58 1799
1139 1129
756 516
1689 903
392 1198
1288 160
680 1790
1689 903
1139 401
210 1186
351 1638
740 1180
1046 1583
1310 278
351 2045
411 1277
535 695
904 1313
1124 1830
1927 224
699 1494
1410 812
24 1451
472 1551
1695 1828
598 1892
1145 658
465 301
224 838
35 778
84 1583
633 695
224 1782
366 2023
497 678
1035 539
584 39
260 1411
1241 903
1689 161
24 896
606 1892
3 901
24 1451
383 1638
74 1659
136 1670
1317 47
1077 1677
714 1703
1952 1606
1667 738
1189 1548
853 815
2011 1322
222 941
411 101
1114 1771
1923 1971
1 941
1054 1959
74 187
390 631
366 1895
74 227
1147 1597
1410 686
1987 1959
1695 1698
366 1749
1124 1781
1923 1447
1825 1958
1992 1989
505 743
1444 1599
1147 1641
250 1930
313 1592
366 2023
224 582
985 830
441 1836
1992 1989
1034 1329
1501 686
954 1969
714 1620
74 364
411 541
650 1837
1764 1581
1815 1826
3 1836
183 1697
136 559
362 1446
1679 934
1807 813
618 1452
475 806
1833 1957
740 7
1128 1981
351 701
383 631
1674 1197
1124 758
684 47
507 1583
1993 941
1645 1836
712 1710
1939 1668
633 823
1026 418
853 531
59 1910
853 543
1919 1826
740 516
488 1723
403 1681
1674 1781
1839 1448
1825 1955
210 902
535 273
1722 1967
1095 1849
1280 1276
435 1569
439 1697
633 695
366 1047
1674 1773
1815 1571
1915 1830
407 674
1035 795
772 46
3 1068
1448 662
351 428
1927 1316
224 582
714 1964
351 1653
224 208
377 908
585 174
3 1971
473 1290
714 591
3 1526
1095 1949
1475 1549
1071 1807
945 743
1923 1959
1651 545
1596 1665
1915 298
1061 689
1410 930
362 2023
853 830
24 161
439 1827
377 1850
340 1652
443 241
804 1551
136 546
373 1837
1035 794
680 33
1129 1837
584 1790
1815 1703
2013 1700
1657 883
1475 1757
1547 275
74 567
411 1725
606 1892
351 1013
136 1830
222 1483
699 1526
260 902
3 1698
853 535
740 6
1694 395
680 364
904 1563
70 1583
1596 1705
1139 1705
362 1958
1927 1796
1411 1955
465 512
1034 1963
1128 1833
403 1641
1525 550
756 134
1957 620
1839 1833
699 226
224 838
1945 1191
1178 1239
1915 810
712 1710
329 822
507 183
652 1983
366 2023
1139 1597
146 702
1959 1995
935 1829
351 187
650 1705
40 46
3 1805
1923 698
1086 1711
222 1542
492 1735
3 230
1026 519
472 148
584 47
633 755
712 647
998 1581
1675 932
210 1726
861 551
754 774
507 542
935 1319
789 559
473 1070
1722 1966
146 226
1695 1900
494 1702
1124 1830
106 932
1695 738
473 1070
1596 1675
1288 1446
904 1459
1955 1775
1689 161
740 6
34 942
633 823
366 1958
2011 767
209 522
740 132
954 2023
1026 519
411 669
1035 915
215 1983
904 1307
1 941
1764 132
1129 1980
680 364
1959 1995
474 823
584 295
1923 1959
1675 1767
1659 631
136 1670
1674 1709
1095 1589
10 686
1923 1447
704 815
1671 1762
362 1446
756 134
1474 1931
136 1926
34 942
439 1249
74 39
362 2023
24 161
474 1782
351 1710
1011 241
472 573
680 39
1124 1892
1651 545
1086 1959
744 698
1280 1400
74 171
1689 1446
1298 134
758 516
472 1565
1501 46
1466 766
1410 316
1679 1797
387 691
209 565
1617 1581
768 938
1145 1718
1124 562
212 551
507 558
1147 1597
1501 686
953 435
1525 691
136 646
390 1775
1671 1762
439 1697
439 1541
699 656
1419 1831
1378 1921
473 1965
366 1826
699 230
324 1222
68 34
1581 686
1927 1703
3 1693
341 1652
1501 1830
636 1574
507 570
441 46
209 699
744 1790
366 1767
1114 1671
1035 1818
210 1703
1178 692
650 1636
1419 1537
740 518
1501 46
465 813
935 842
744 1334
342 1975
1147 701
214 1575
1290 1792
1086 1959
1035 531
930 1775
1034 675
736 20
1674 1981
280 807
84 1583
474 755
1410 1956
1148 1725
351 1109
209 675
704 1710
1584 1665
439 1697
740 6
210 574
1833 1697
3 901
740 20
1899 1383
1061 1681
1306 1778
1063 552
699 720
136 546
214 5
584 172
1325 1318
984 579
680 121
1815 1826
1674 2005
1695 1828
74 1638
1764 7
1623 1125
1947 669
1061 1798
704 1799
1584 1687
1139 1569
945 1707
935 814
1675 1767
853 1831
1952 2031
742 106
740 132
1139 545
680 429
742 148
1899 1959
234 821
650 1956
1833 1697
208 1565
70 1324
1280 1400
3 1702
209 951
108 1981
210 1726
343 3
853 1711
1225 1989
1124 1830
1695 1710
1764 1693
250 1061
377 776
1726 896
407 1541
1064 687
998 566
744 698
3 1834
472 39
209 551
853 1795
85 1041
1695 1828
1807 1961
712 1711
1054 1966
1132 1721
1035 539
330 1707
507 1698
680 23
650 941
74 631
1466 1671
3 1767
853 786
1525 691
1162 794
758 516
1061 689
1953 1772
1525 550
6 1447
1726 1451
221 1847
351 1013
1118 647
222 1981
1124 594
1132 1853
1726 899
1095 1725
473 879
136 1830
1124 1830
1154 1956
1839 1960
411 101
507 542
1139 561
1722 1966
1485 1831
222 1483
1807 1961
1095 1821
1423 547
392 1198
935 1702
1764 132
1290 1792
954 951
391 1953
3 1068
362 1446
136 1670
1475 1757
1833 1697
1255 979
904 1459
1139 548
74 227
74 1638
210 1670
954 1831
1378 1921
1501 1086
1679 610
3 778
861 535
1097 1966
904 1313
1095 1589
945 743
1019 273
1815 1699
1444 1599
472 1948
628 678
904 1313
475 806
1573 1547
1139 1705
1825 1955
146 226
1026 519
1054 1959
1035 1818
740 132
473 1965
853 1807
366 2023
1657 887
1026 418
1501 686
324 5
1410 44
1071 1807
330 1707
1058 1675
1584 1671
377 429
699 226
1651 545
1927 224
768 938
1139 1705
1419 1831
1061 1798
85 65
183 1697
222 1981
680 39
1485 1829
472 148
1689 903
1596 1675
1410 316
1280 1276
492 1735
210 1782
1689 1185
1132 1701
351 1141
1525 550
439 1697
1899 1959
704 535
507 794
740 6
1375 762
1675 1767
935 1830
1825 1958
1061 689
1060 1616
585 174
1147 1661
1667 1762
377 908
366 1047
146 702
351 1652
1675 1767
1035 532
1124 594
34 942
1288 160
407 674
24 1451
1291 667
74 1774
3 1958
744 698
24 911
1 941
680 1790
474 755
714 814
472 1563
650 1636
1695 934
712 1710
1915 810
1162 535
59 1013
351 428
1839 1448
535 261
633 823
853 1543
699 1494
606 1862
853 1831
351 1143
1808 1570
209 675
1679 1797
1722 1967
1852 1145
1034 1329
351 1109
1178 1671
1645 1836
1927 1831
494 1575
209 675
740 518
584 47
1923 1959
714 1964
1923 2019
904 1289
853 531
351 701
789 1703
1061 691
744 103
224 838
443 1703
1695 1828
1957 620
1410 930
1959 1995
945 1837
584 39
210 765
740 39
473 1070
712 1710
215 1983
215 1934
1255 1094
1474 1931
1147 548
1651 545
1124 1826
1689 903
680 135
1993 941
208 1565
1764 1693
1145 658
1225 401
1695 1828
1694 387
3 1767
1952 1606
443 951
332 2026
70 429
441 46
209 949
1674 1197
628 678
1466 766
452 7
1671 1762
124 1636
1695 1698
1617 1581
366 1698
716 14
351 187
1952 810
351 688
2013 1700
366 1826
1280 1400
1466 1589
1815 1830
224 582
74 1587
1448 662
209 565
1189 1548
95 1126
3 941
1124 1830
351 1653
535 1971
1086 1711
756 134
1054 1966
474 758
935 1829
1011 241
351 1638
1833 1697
714 591
362 1958
472 1551
1623 1125
1671 1762
1298 134
1584 1719
1581 686
1689 161
714 1964
371 559
1651 1697
714 1703
1923 1959
24 896
1448 1902
680 23
1596 1701
1584 1665
699 1526
1249 695
439 1697
699 230
1726 909
1035 539
407 1541
209 939
136 1670
106 932
1726 1446
1833 1957
1923 1959
1501 46
754 774
699 708
261 1414
680 174
439 1697
390 1775
1095 1725
1947 669
439 1541
1674 1773
222 1542
1129 1837
633 755
74 171
1035 667
1046 1583
1689 1190
280 807
1310 817
1953 1772
343 1783
1695 1900
24 161
1764 44
1915 1830
42 174
1145 1718
108 1981
1547 275
1288 1959
1689 1446
1147 644
756 134
136 1670
1657 883
2011 1322
740 7
472 573
351 1013
497 678
494 1702
1086 1959
1959 1995
136 646
507 183
411 1725
740 1036
507 794
250 1930
1726 1446
1410 1956
945 1709
411 669
362 2023
441 1836
945 1853
1124 1830
1764 7
250 1185
1 941
209 805
351 2045
712 647
736 20
250 1061
1310 682
1178 692
499 230
342 1975
699 720
680 33
362 1446
1241 903
341 1652
472 39
1923 2023
1034 1963
472 39
214 1575
1095 1849
853 1711
366 1767
465 512
362 2023
1147 1661
439 1697
1955 1775
648 678
1139 401
439 673
214 5
215 37
183 1696
712 1711
945 809
1077 555
1288 546
935 1319
699 656
1035 539
366 1958
1695 1710
215 131
3 1702
712 1710
403 1641
24 1967
930 1775
1095 1949
1124 1892
1035 530
606 1892
1132 1853
1939 1668
439 1249
1475 1549
1026 519
6 1447
209 951
740 6
1695 1967
329 822
1097 1669
1035 307
740 20
699 659
853 786
279 942
935 1829
1147 1597
507 558
35 778
1927 1316
473 1934
313 558
1689 923
3 1958
853 527
366 2023
24 161
1128 1725
1086 1959
742 106
1034 675
1035 667
377 942
772 806
1815 1571
1501 46
650 1956
1674 2005
1060 788
1071 1807
74 1617
744 698
1124 1698
74 364
1764 44
439 1827
984 579
853 1547
1035 535
24 161
1695 1892
351 1013
1674 1981
224 208
1764 148
3 814
1689 1190
704 559
260 1414
704 1710
507 1961
1501 686
935 842
1694 1290
998 1581
1124 758
136 546
1923 1447
742 148
1148 1725
435 1569
209 805
650 1837
465 230
633 823
1035 794
1689 1683
1695 1634
3 1805
260 902
1726 899
210 574
1815 1826
804 1551
1415 929
1657 727
3 901
1923 1447
411 541
1325 1318
465 301
1058 567
3 1971
366 2023
136 1670
340 1652
3 901
474 823
74 39
1849 1321
377 1850
136 1926
628 1445
1923 935
1118 676
756 564
1485 45
953 435
1899 1827
1147 701
70 428
439 1254
535 933
439 1697
1923 1971
373 1837
210 1186
680 429
210 1726
366 1767
1147 1641
744 1790
473 1960
465 653
1694 387
507 1698
584 295
721 1636
3 1834
362 1111
366 1749
3 1527
1416 1831
740 1180
210 1926
954 1969
1525 550
714 1828
1674 1713
1919 1826
383 631
1657 631
756 38
362 1446
1675 1255
744 1790
1952 2031
1124 562
1410 1956
945 766
390 631
497 514
1987 1959
650 941
1280 1400
1679 934
535 273
441 557
1525 550
234 821
1375 762
1118 647
473 879
209 699
1178 1671
473 1290
351 1571
1145 658
1139 401
1923 698
362 2023
215 930
224 582
1035 640
1114 1771
58 1799
1 1325
606 1892
366 1895
1306 1778
324 1222
40 46
828 1705
628 1828
34 47
362 1031
736 1036
3 1693
1596 1665
381 558
210 1703
652 1983
1474 1955
84 1583
343 3
1915 298
505 743
507 677
684 47
250 1930
1525 550
366 1826
1674 1781
24 161
435 1185
1695 1828
1061 1681
606 1862
904 1307
215 1893
84 1583
1659 631
618 1452
1952 1963
260 1411
2011 767
714 1620
488 1723
1501 1830
403 1681
1064 687
756 2
1177 432
330 937
136 559
740 4
1927 1796
1178 1239
1726 1451
1132 2037
1129 1980
3 1836
215 751
955 293
744 1334
330 1026
1945 1191
10 686
473 1948
1129 1980
1162 794
70 773
411 1693
853 1795
1124 1749
74 631
1114 1671
1689 1967
3 1767
224 838
1132 1721
1035 531
1596 1705
1132 1733
1 1324
443 241
904 1563
1466 1671
1690 1570
1128 1981
955 241
210 1186
1987 1959
1915 266
366 1767
954 951
1679 1797
1501 1086
1645 1965
1959 1995
742 2
945 1707
584 23
804 1551
250 1930
712 1710
474 758
343 1719
1444 1599
1280 553
215 1934
1034 1329
1689 904
465 954
341 1652
3 1767
650 1981
474 823
1695 1828
473 1070
1011 241
742 1036
1129 1837
853 1591
1415 1825
650 1981
1291 667
1764 148
351 295
439 673
1139 401
472 573
390 631
904 1313
945 766
740 132
1674 1713
381 1963
1058 567
362 1031
441 1836
1132 1733
804 1551
1726 1451
1923 1955
1815 1826
1679 610
1927 1796
439 1697
250 1061
6 1447
744 698
411 669
740 1036
984 579
74 1638
740 1180
680 39
1674 1773
1124 562
1095 1589
744 698
1147 1661
1061 689
699 1494
904 1289
1145 658
351 1571
955 241
74 295
955 293
343 3
214 1934
1147 1597
1034 1963
1501 686
108 1981
351 2045
377 942
439 1697
507 1961
1651 545
1726 899
330 937
1071 1807
330 1707
473 1290
1617 1581
280 807
1657 727
1139 1705
1485 45
1695 1634
1726 896
1054 1966
742 20
74 1774
1945 1191
853 535
945 1837
1675 1255
714 1703
34 942
1095 1821
1689 1190
1154 1956
606 1862
439 1697
740 39
1993 941
366 1767
403 1681
1132 1853
1839 1448
95 1262
1280 1400
998 20
744 103
1035 1671
366 1698
1189 1548
1035 539
945 1853
736 1036
1671 1762
1325 1318
853 1831
138 1837
136 1670
507 794
1086 1711
377 1850
362 1958
1667 738
250 1185
411 541
714 591
371 559
362 1782
222 1542
260 902
680 429
535 401
1475 1549
497 514
744 1790
1080 46
756 134
1288 1446
1410 686
1573 1547
1124 758
1124 1698
1807 1961
499 230
1899 1827
183 1696
222 1981
366 2023
1923 1959
772 806
1689 923
1147 1597
828 1705
1454 1389
1114 1771
366 1955
1178 1671
1178 692
1035 543
3 1958
332 2026
1764 44
1071 1807
224 582
1952 1963
74 227
1466 1589
351 1652
215 930
1953 1772
443 227
234 821
1584 1687
1651 1697
351 187
853 1703
1035 307
209 522
340 1652
1915 298
740 1036
215 5
260 1411
1080 46
714 814
945 743
1147 1589
1410 1956
1674 1781
740 6
1060 788
3 1958
1249 695
1852 1145
1058 1675
740 4
945 809
1060 1616
215 131
1474 1955
744 1334
452 7
1525 750
1485 1831
756 38
373 1837
1923 1959
1280 1400
754 774
24 896
362 935
704 815
712 647
1695 804
366 1826
1815 1571
1178 551
1689 903
535 1971
324 5
59 645
704 1710
279 942
59 1013
324 1222
1124 594
1 941
1923 698
343 1783
494 1702
1178 1239
84 1583
362 1446
1035 519
584 47
224 582
1139 1705
366 1958
1035 1818
704 683
366 1767
342 1975
351 733
3 429
1671 1863
1410 930
474 755
1923 1971
650 1837
2011 1322
439 1254
210 1782
633 695
210 1670
1035 640
1019 273
1162 794
904 1307
465 512
1690 1570
1035 795
1124 1830
441 557
652 1983
853 1807
376 1981
1596 1705
1596 1957
1086 1959
1147 1129
1674 2005
1695 1828
1132 1721
744 1334
680 33
1694 387
1026 519
935 842
329 822
473 1948
1722 1967
1132 1781
362 1446
804 519
628 678
214 574
1584 1665
1596 1701
507 183
853 1831
1689 1683
1255 1094
1815 1826
10 686
650 1981
74 631
209 935
411 1725
250 1930
215 1983
1927 194
392 1198
1959 1995
1501 686
535 273
1547 275
208 1565
3 1693
684 47
1694 387
497 678
1466 1671
136 1926
1952 2031
1423 547
330 1707
716 14
351 1653
24 1967
330 1026
1095 1725
209 951
351 1143
472 1551
3 1416
628 1828
1927 1316
1160 1723
1581 686
1061 1681
215 1893
1726 1446
215 1442
465 230
1952 1606
650 1981
1046 1583
1923 1447
1596 1697
74 171
756 2
935 1829
1657 631
1485 1829
351 1638
1915 1830
680 1790
1815 1719
1298 134
1501 1830
407 1029
362 2023
849 1827
472 39
714 1964
650 941
1097 1966
1378 1921
381 1965
1584 1671
1525 550
381 815
1764 669
1695 1900
1410 316
24 161
1148 1725
935 1702
1689 161
351 295
505 743
124 1636
261 1414
1118 647
1129 1980
411 101
904 1459
222 1483
1764 132
3 1068
1501 46
1298 1827
1833 1697
606 1892
1657 887
1849 1321
210 1726
2011 767
74 39
740 34
366 1749
366 1767
1 1324
704 535
628 1445
84 1583
1764 132
377 908
74 364
1054 1959
752 34
1147 548
1128 1981
3 958
1722 1966
507 1698
1288 1959
1955 1775
1726 1446
1689 1967
1645 1836
1 941
714 1964
1659 631
1061 691
1506 647
1923 1955
1815 1830
1764 44
2013 1700
1178 1675
362 1446
85 1041
373 815
584 1599
1695 1967
3 1836
475 806
443 241
1923 1959
435 1569
507 677
714 1828
146 226
224 838
390 1775
712 1711
366 1895
1095 1949
377 429
756 564
1035 539
279 942
214 1575
1129 1980
712 1710
1035 535
3 1271
1823 1826
215 5
74 191
699 659
1124 1826
1419 1831
136 1670
411 1693
1623 401
1097 1669
1416 1831
853 527
1927 1703
1675 1767
1899 1959
935 814
1815 1826
1525 550
1919 1826
740 20
1162 535
1525 550
1280 1276
1939 1668
1225 401
853 1543
804 686
935 1829
1035 530
136 1670
954 1969
1690 1570
1310 682
439 1827
183 1697
439 1697
1061 1798
1474 1931
465 301
699 720
740 1036
1380 1826
40 46
535 933
443 951
1689 1446
1026 418
362 2023
210 679
1808 1570
472 1563
650 1956
789 1703
680 364
736 20
714 1620
1947 669
383 631
1525 550
70 429
1064 687
1525 550
1694 1290
136 559
472 656
740 230
618 1452
24 161
1378 1921
3 901
58 1799
3 1834
24 161
366 2023
403 1641
