363 2000
516 1375
1252 173
719 1111
1243 459
1867 1658
42 1433
1875 1393
595 479
425 1319
489 2043
185 154
718 355
1179 570
596 28
999 1646
564 1058
49 1431
1355 478
578 123
646 140
188 1144
694 268
1943 250
717 556
1568 1446
1028 271
1438 492
733 973
502 62
1 1737
717 1924
1735 411
224 446
1243 283
1069 758
516 271
1648 1647
1247 571
1607 1179
595 927
61 1459
1140 908
425 40
1516 65
556 778
1285 473
1569 1197
603 228
985 684
10 764
139 219
1 1737
1140 156
765 1950
475 15
489 1737
38 361
987 86
556 464
254 60
844 1193
1532 586
1683 1183
36 807
642 1531
1516 117
443 1833
329 479
829 1531
28 2042
1587 943
1611 189
1603 1523
829 761
1028 346
331 238
459 1560
713 1241
1093 2000
1179 1522
401 1642
363 1779
1718 482
1575 74
718 563
1298 1728
1513 979
989 61
1585 1235
595 573
1282 1728
1877 479
710 1315
668 1127
694 463
509 91
1607 1755
1215 318
666 1645
1540 952
1354 702
539 228
1355 1422
489 1632
1636 2028
1085 127
1585 1534
161 204
489 1634
2006 1964
60 1499
243 2045
592 500
2025 142
717 395
1622 148
1776 701
821 1123
1196 1450
254 818
532 1366
581 27
360 349
556 736
1239 1745
713 764
441 938
1052 1490
588 1467
1085 239
1607 225
1355 189
1997 2020
42 816
367 349
694 1654
1735 446
979 467
985 156
1215 318
1129 395
940 1651
592 556
1639 1778
1140 959
1085 23
1749 28
1993 12
929 748
1282 1728
1237 74
999 1738
1345 806
1085 55
42 411
505 1043
1170 1968
711 1500
1145 1930
1164 1422
931 973
592 556
363 1277
441 155
734 1739
1593 806
1285 415
1164 1422
31 58
36 1520
417 1596
1285 2042
190 1924
1524 998
919 1882
1196 1527
1259 1468
724 1008
732 1440
596 807
654 346
718 1731
1763 1966
804 165
467 1834
999 28
638 922
1763 853
353 1894
1416 591
595 1377
1133 764
243 51
376 1789
139 1126
1748 233
1398 1015
708 1658
588 699
642 1908
1145 1164
516 12
216 1244
829 1209
244 445
595 1160
945 1197
1585 305
1548 1760
821 126
130 180
588 1241
244 1526
654 1523
1749 1277
556 1926
1775 304
202 1266
668 1688
443 1033
532 2006
1298 183
524 1450
1511 1499
193 1475
1605 14
1892 609
1513 206
1440 590
1341 306
704 832
662 370
188 506
1622 1401
1243 1935
116 304
1568 140
46 282
821 1835
565 818
1243 875
1875 1393
1047 1292
704 1576
1575 382
577 1229
4 758
889 406
1417 1401
363 1183
654 1213
1943 2045
1750 552
556 65
1636 818
1525 1737
1297 590
2019 1234
592 556
1085 1729
376 1663
589 367
1196 1647
548 1806
821 1240
1091 1029
827 283
1282 1600
1767 1279
119 299
548 118
718 563
1417 331
985 910
972 807
694 1776
236 1736
43 1505
1569 1261
1196 1524
825 551
1436 1139
1750 748
1440 1225
595 479
694 468
1085 961
1354 1894
1038 110
1731 1533
1648 183
440 718
1265 1048
1417 1695
1526 1601
36 571
279 1855
1580 1490
443 1725
1019 605
489 511
433 1632
1648 1270
221 2029
1826 183
1449 1499
339 1907
1726 1666
811 475
178 1753
1622 1728
1265 1080
367 349
243 1356
595 761
1436 467
1243 362
221 702
1170 1489
704 281
1265 1526
363 477
443 1833
694 1671
216 1530
1355 1247
60 825
1396 2046
185 525
702 1102
718 355
780 612
1388 0
363 1247
821 227
642 1529
613 1529
694 1223
31 112
1140 1342
1417 1768
1568 1884
821 461
443 991
589 315
1694 1802
1548 1250
441 1501
1019 537
714 895
1881 455
1619 73
1636 2028
352 453
282 190
588 1757
999 406
363 1401
456 1688
1568 140
433 1657
592 807
1366 1802
548 118
1593 1193
1164 644
1253 525
1946 453
1881 103
1265 1519
406 908
1404 1905
865 300
36 572
974 719
1 1739
49 2011
973 1520
932 1530
1639 758
617 323
367 1755
42 1435
1943 590
1833 1573
524 1422
1115 304
433 1892
642 1394
353 998
1946 1804
532 1822
2023 1374
1636 2013
1097 1378
745 1662
2019 1460
532 1495
596 807
1654 91
821 1751
642 1272
1436 1977
1012 1600
1438 1346
666 1623
2006 1600
589 1843
1140 908
1512 183
1611 189
1636 2028
115 1529
581 699
1085 718
363 119
704 1501
36 1101
866 606
46 1456
491 1522
718 1524
1196 2013
1149 409
139 486
595 1244
1518 196
1513 2013
1526 1503
1314 807
956 1834
1012 1592
1 1999
2043 369
1516 1575
516 102
1731 248
702 183
985 140
1436 1139
595 551
236 1674
1526 1365
1422 1346
678 522
724 1008
1282 1583
1767 461
932 1457
588 71
1648 1775
1282 1753
1513 206
353 998
1639 1778
243 1745
216 157
694 1670
704 154
42 1522
1392 1894
1117 714
433 1657
1585 1495
1581 1187
352 1377
1355 478
1243 459
4 807
1989 1308
1285 924
595 1498
1562 504
587 701
714 895
489 1737
596 1068
668 1127
613 1977
185 138
827 44
4 758
1145 748
821 461
1577 1756
1873 1120
556 77
1747 60
1385 1265
1636 1964
17 214
556 1934
1525 1737
1170 1662
1440 504
1585 374
1140 20
1085 607
417 1427
1876 1240
367 349
1069 1778
188 347
1678 1505
1003 196
642 1337
877 1784
1416 590
780 300
642 1529
1750 1988
1632 1373
825 557
1285 985
711 1664
1569 1213
733 2012
1607 1179
1420 457
821 435
1680 2009
1735 446
814 1463
363 449
227 1457
1607 1755
1282 1783
578 1273
1735 503
666 1529
1252 173
1767 268
1756 435
420 738
1718 482
710 1894
588 1954
532 1495
694 268
1748 378
1483 1521
1750 1988
1052 475
813 1493
1196 415
1355 474
1946 453
1129 1346
919 714
1341 282
1585 1047
180 1947
1060 1082
509 91
4 416
595 573
1354 1263
1164 1247
1875 203
1605 799
10 1319
1873 1245
2019 1214
668 97
717 522
1648 1775
1766 1093
499 554
1251 1467
668 331
875 1431
1164 956
646 1153
711 1928
1438 1267
1148 1069
139 374
1532 521
875 957
2023 206
974 1143
719 1540
1944 1924
1943 1018
1622 1728
1943 506
1355 1647
516 482
309 251
459 1560
524 937
36 572
1837 38
829 1531
1253 525
1265 1048
1809 506
224 446
33 1499
596 192
1516 1028
1516 1808
1654 91
1297 590
254 1240
1179 121
1385 1265
1875 1656
489 457
1568 589
956 1208
1516 39
694 1743
1091 1185
987 632
595 927
1775 1066
1731 1533
829 1459
1899 478
346 436
1875 1784
1115 84
712 1483
1946 1596
1052 1490
417 1427
654 126
244 2011
1105 207
440 718
1569 1213
621 416
1133 554
642 1908
1259 1468
1243 1096
1400 504
1540 1180
642 461
1566 1241
1400 1499
2006 573
1140 60
1170 148
417 2032
1305 1365
1943 1970
592 556
866 730
1535 47
1170 343
694 1346
610 1529
1548 200
505 1652
595 1399
1086 738
1526 1871
417 1235
225 2012
835 1491
216 573
1121 983
1833 998
1671 44
1636 2044
642 1908
1047 1550
1369 395
1568 1884
1875 9
374 1305
719 1642
1516 44
516 497
1149 554
1385 1265
1580 1983
1243 1935
1211 278
723 22
1438 1346
1286 1753
491 1107
1282 2032
363 119
779 1934
1532 521
948 390
789 435
713 1241
1341 384
1398 657
1636 1621
851 2016
1747 59
161 461
610 1529
1763 743
1196 985
1239 74
1997 60
1047 1554
827 283
42 890
189 475
1038 1334
694 1167
2019 1727
1436 1584
1211 483
1741 1599
694 200
1170 689
140 924
1149 157
1876 202
690 395
564 1835
470 1401
1585 1654
1648 1215
1580 1983
1282 1583
516 1375
189 888
1438 356
595 469
875 1508
417 671
188 1144
142 1523
662 370
524 1475
593 1048
1353 420
96 841
956 401
1532 157
360 269
779 335
2019 1977
1388 172
360 1998
1012 608
734 1648
1865 473
221 186
1196 220
1320 1266
282 188
184 258
1149 2009
717 1092
417 709
708 1658
694 268
642 1077
702 788
1085 1729
812 406
42 1240
595 172
1179 93
719 1111
596 1905
1747 59
710 23
1140 908
1763 76
1654 1905
1438 12
1580 951
1348 30
1282 511
1743 1239
489 1650
267 1
948 1028
1145 1164
948 38
1731 248
711 1500
1568 1457
952 718
1891 2000
606 1433
829 959
489 1401
1373 186
1196 2013
532 1328
363 1179
577 204
49 2011
4 1636
360 22
516 158
1516 700
1636 2028
1003 1708
642 1465
1619 1509
717 1071
395 1462
161 919
694 1725
811 634
1012 1592
1231 1742
1687 590
1243 875
401 151
694 468
694 1634
1636 1980
221 924
211 58
723 186
948 1648
36 571
1881 1657
563 1518
1196 1277
589 1482
1265 140
589 306
821 1522
1320 2046
727 1372
1943 1017
1297 590
644 1018
1380 2014
1121 1265
1243 857
1259 1085
1366 1934
1263 924
1867 1977
489 1652
1516 1262
595 1240
835 1808
319 2010
36 572
589 310
1085 127
1416 590
1927 671
243 764
694 1014
694 300
711 340
1030 1111
425 201
1516 124
337 1018
28 2042
1763 1396
28 2009
164 1308
2023 471
1943 662
829 1628
1398 1774
723 1206
1052 1490
489 145
666 1674
1568 1156
189 1107
1355 1452
124 398
821 378
1404 1425
1881 1657
1632 1892
1417 590
821 1533
441 287
1678 481
1837 38
36 380
719 1193
1149 1631
589 354
717 1
180 1541
1585 1015
718 1393
829 959
1355 731
956 435
930 1647
1400 1225
811 173
1405 687
694 1455
745 591
60 825
119 1977
938 1178
346 30
989 61
948 1636
180 870
973 496
1438 1478
821 2009
1857 1684
717 1433
532 1495
516 482
988 1272
1585 1966
1636 924
1282 183
202 1266
489 1131
604 1266
588 1107
193 1475
821 255
711 2013
211 2006
1179 219
10 1225
1179 278
718 859
932 1399
1221 1815
60 793
12 492
532 335
417 922
49 1235
1145 268
859 1466
130 1648
488 436
595 476
1417 1499
694 1935
694 482
1003 1708
713 323
704 1770
1164 1422
443 1725
972 172
1735 411
821 1235
711 1993
1867 1278
1747 173
353 1988
441 209
363 723
1943 1018
595 589
1320 2026
1671 44
1875 729
1435 1774
339 180
182 1634
621 1611
1394 1278
1145 713
1007 172
43 1505
42 818
56 58
851 1509
1107 927
367 1755
710 1331
138 1209
1148 2019
1513 979
1458 1181
491 1431
1345 166
124 1107
1085 174
140 1021
1140 732
588 2042
1580 951
489 1019
644 1534
1891 1727
1585 755
646 1153
1354 1894
668 1720
2028 674
1532 349
1297 395
130 627
732 1504
610 671
2023 1374
433 1892
352 369
60 121
360 349
956 401
1404 1457
1252 1069
401 371
1221 1277
1129 331
621 696
10 248
666 1645
1115 63
221 2029
1297 479
589 1482
829 959
161 1279
919 586
999 406
1513 1739
1749 1718
859 1466
694 1740
406 780
704 975
595 1522
710 1894
1231 1743
1622 148
1763 116
1334 985
1639 1726
1140 908
225 1688
379 401
1320 1530
489 2032
1019 58
1263 948
406 911
489 1223
516 1156
581 331
1001 39
1577 719
1737 1498
1060 12
1263 476
1989 1193
548 460
725 2012
516 1696
711 1865
987 507
1260 0
717 1757
548 1994
1179 121
363 1619
1235 1216
1084 237
489 1745
704 1483
866 987
244 1526
1145 1519
1355 189
211 2006
1093 1488
713 1531
1756 629
829 1209
1265 1488
713 764
1877 880
865 300
346 924
711 1518
1485 807
1320 758
436 1676
2023 1219
1085 1183
1168 1777
1243 1737
593 189
565 818
1366 778
319 467
42 818
711 1500
1585 1431
1654 1641
130 318
382 126
1089 1892
116 306
1140 190
1731 248
1611 1080
1533 807
1038 310
346 644
363 469
950 1439
588 1757
554 315
717 586
588 1757
2011 1576
441 155
1084 22
1125 1522
1944 1542
805 1277
353 1632
1946 1554
592 823
719 571
180 1665
717 402
425 1731
1568 1873
363 361
1196 1277
646 1669
1943 588
878 1167
1242 1273
1526 1881
1513 979
185 1181
717 712
1170 1401
188 1146
931 589
829 1459
221 702
203 2033
1345 166
710 1470
719 1640
1140 1036
1469 1529
973 1521
758 183
532 1495
711 1865
1875 1611
877 1432
589 1522
588 1241
717 1480
1145 220
65 20
36 111
1867 1716
637 355
60 1576
406 1774
1168 961
956 1384
224 446
1648 1420
1320 758
972 807
2023 1494
603 228
352 108
1145 973
1221 148
999 1646
588 1099
710 432
532 76
821 2009
409 1576
479 1774
702 482
731 617
352 36
1622 1855
875 58
1145 268
1028 111
723 2029
1943 534
825 137
821 1475
1469 1465
185 2042
717 1071
139 1126
596 1068
352 108
180 1813
1285 190
716 1330
489 1745
1605 799
1243 1935
1881 271
2003 663
690 1204
1946 128
646 196
1513 2044
717 1412
706 1213
1355 1197
1654 832
525 891
1605 14
130 132
709 331
516 1156
550 1334
719 1489
1170 1493
1719 486
1513 1739
353 866
456 143
441 46
305 1467
406 853
2019 1460
875 1947
779 335
1436 451
731 617
1526 1881
382 478
1196 1894
704 1532
1779 842
44 1
1110 454
1265 475
1569 525
1731 1879
723 22
425 735
524 1478
1028 346
38 361
360 349
588 447
637 1472
920 371
1993 556
1052 227
46 1023
1416 590
928 1181
1086 738
1221 1652
42 1505
1320 2046
852 665
718 1731
821 1233
763 761
875 1431
2019 1460
417 1731
180 1648
2011 89
1943 464
1060 47
1087 243
835 183
728 632
735 1653
33 1499
436 4
804 1540
1141 644
433 1139
524 492
1901 1337
621 265
588 1120
1115 453
1085 23
161 1531
1089 20
1632 380
453 1501
1121 979
1569 1197
637 355
1763 1966
1580 1490
1170 961
130 148
694 416
717 1924
1577 1756
948 802
318 1275
36 1107
1085 1277
763 247
870 402
610 1533
596 556
866 467
1355 498
491 1247
581 315
1438 2042
821 415
401 1898
1140 524
225 2012
1089 1303
60 121
352 117
956 2034
1170 1892
456 143
36 807
1164 1422
1069 414
588 11
1355 589
2011 990
1811 1071
592 500
37 1803
42 1505
563 718
193 1475
717 1346
467 1338
433 1529
505 1266
1569 1015
2023 219
1355 2014
870 402
1915 473
96 841
1149 571
932 1399
694 1753
621 110
346 172
1532 586
821 1272
592 1926
1028 1232
115 1522
1170 1993
363 1658
1366 1924
1297 952
1285 1017
713 91
1125 1522
955 545
593 1653
709 37
1732 417
1513 1136
1891 1727
1001 1185
1285 58
1876 202
1417 590
243 2013
60 1372
354 676
710 432
694 1654
211 122
1763 256
524 1450
1243 1615
1585 1790
1607 1266
821 1475
489 1401
1069 1205
1417 1175
702 60
1341 346
417 1554
1562 985
718 1470
929 748
1129 110
352 924
812 1341
595 44
1417 395
1572 575
516 1499
516 1499
1265 1978
709 91
489 2032
1943 22
843 140
1548 1760
1632 1892
1837 294
889 1455
1867 161
1215 735
1458 1240
821 451
360 349
1123 1185
1052 1490
1091 460
2025 696
1417 331
417 1776
1252 1197
2011 1529
1438 492
1513 151
654 384
717 413
1012 608
804 181
654 286
821 1530
516 271
821 633
442 1292
1585 1250
668 331
202 1209
417 1433
1239 1745
346 1602
1989 1845
2039 665
31 482
747 1596
999 232
1341 435
532 390
548 1292
1366 1934
206 1751
1285 413
352 453
936 1778
1766 1216
379 1429
1731 1533
139 486
875 718
211 1501
470 1401
999 1738
502 62
382 1107
717 1584
363 1475
489 1488
1221 1821
346 436
1140 959
32 454
952 731
1518 807
440 973
621 468
974 1135
1003 1164
489 1291
1775 304
1355 1164
27 112
488 436
1149 554
1164 124
1242 94
592 807
723 413
516 457
1052 1490
713 347
1989 1193
642 1201
1741 575
713 1727
331 238
524 1450
416 153
1212 1528
1566 1241
805 1658
1243 857
489 612
1170 1303
596 556
718 5
1512 183
49 2011
502 62
231 74
1865 671
596 807
654 1213
356 1531
1731 498
929 1867
1196 1894
588 1529
1524 802
352 369
1140 644
1837 294
644 780
1380 1531
346 644
581 299
1237 1609
42 1435
1144 1170
1915 31
1285 957
354 676
2011 699
1145 1452
1767 924
723 155
694 1353
1417 1501
577 1292
995 474
750 122
309 818
556 738
1436 754
1580 1983
1417 395
1585 1966
524 492
1750 748
31 605
1526 1871
1091 1185
711 1865
534 2004
596 572
692 1288
31 186
225 1944
1019 605
346 924
590 14
1585 1726
724 271
1540 1200
578 1021
406 1611
1105 573
828 51
1803 1662
825 557
253 1655
1145 1519
948 278
821 1522
188 217
139 486
417 1529
401 1642
246 1446
1648 1215
593 248
427 466
852 1467
1622 1632
893 1096
211 58
470 627
417 411
1833 1573
352 629
1577 360
1129 1879
588 1973
363 1779
363 38
1516 702
1297 413
1297 590
279 573
567 890
2019 2044
1449 1499
1052 1503
1639 758
1354 124
1833 1068
1285 415
489 1285
1867 1503
1355 1478
1405 841
1149 745
363 1401
717 522
2023 1531
1405 959
1355 1796
488 36
1069 1487
352 1789
1731 1179
556 77
56 58
2038 1491
1355 1247
509 347
1259 304
821 1753
28 2000
1756 475
713 331
1069 1791
1246 283
1085 1729
267 361
1639 758
2022 1729
1636 2028
1417 590
588 1529
594 1892
829 378
443 1753
1028 1611
425 58
367 1393
188 498
956 1338
1540 952
1440 590
1305 448
353 28
425 95
36 377
1345 1193
851 63
2023 1255
713 1531
1299 1736
211 155
811 568
1140 1542
550 288
987 632
1305 337
595 369
780 1196
505 1650
1636 597
731 617
821 255
1398 952
225 653
830 1522
717 1346
554 826
1715 558
1750 1648
436 1676
243 1855
1943 590
574 888
821 979
588 1135
1989 663
829 761
352 190
419 183
1213 1179
779 487
1115 476
532 390
821 127
948 390
363 1658
1580 1983
1305 1531
36 1097
491 1533
1234 1845
1585 755
1275 137
595 1377
694 454
37 1803
1366 200
1265 1422
1449 1499
379 121
516 1478
1517 390
1436 1641
1085 1431
1140 316
1593 758
244 445
1380 2041
1085 1980
1386 516
554 1169
1513 135
1212 1768
443 1725
595 1526
1516 117
505 1082
1263 446
1263 701
574 2003
1632 1892
1603 1523
828 573
1605 1822
1140 1606
1265 1197
1605 31
1243 1167
382 600
488 1
1719 486
929 1164
516 102
1585 1966
1513 213
2019 1234
1129 482
593 1240
702 974
1085 1535
1145 1930
710 1884
576 196
1875 331
363 890
717 331
185 1433
1259 1066
804 1157
717 522
1585 1654
1047 1292
1767 1741
36 676
1944 1542
279 573
36 457
360 1998
1227 1519
593 189
678 1516
456 1688
1540 1741
719 1111
489 1739
237 1335
972 807
1149 713
1458 1181
1767 308
1913 1284
1763 1396
425 58
556 77
1436 1529
718 1470
246 1024
644 1028
363 890
713 1270
578 601
948 1648
119 451
292 699
1234 132
564 1058
489 1753
1299 1736
888 1118
1767 380
2025 725
1580 1490
821 1529
1575 307
694 940
367 278
646 140
1525 1804
1084 171
1129 110
713 331
731 186
1265 116
590 1349
2019 1977
644 1292
704 1483
574 2003
591 1611
642 1203
624 1655
1285 985
1252 1213
1404 1905
821 237
1085 1266
821 979
1285 287
642 1529
1251 1609
433 1652
814 765
516 12
488 316
1615 1566
1611 1213
1215 371
46 346
1585 1047
1562 985
489 1813
1943 1015
1876 1242
1145 748
828 1535
1243 1993
873 1668
1593 258
1196 894
1622 1728
1355 1401
1154 1649
779 1934
828 2031
339 1018
531 1531
1243 1737
1776 767
1607 1755
595 745
1763 524
1575 1146
516 1934
339 818
185 1146
2006 1964
974 696
1164 356
1585 1983
1417 1401
702 788
352 369
1731 2046
309 795
1575 110
2023 1467
1867 1978
1766 1216
1526 1495
1405 687
489 1634
821 1695
1525 376
1285 415
960 1530
353 1068
556 778
407 675
588 1803
433 1632
1145 268
593 248
60 123
873 906
1865 938
1532 522
1648 183
1231 1608
470 330
704 464
1085 127
1366 778
425 1771
1400 832
723 155
1398 1666
305 1652
1518 815
613 331
1285 190
42 1208
505 402
718 1524
479 1522
161 1175
56 714
866 347
1485 2004
1252 896
178 1147
694 494
516 300
216 149
1179 1522
339 180
985 140
1517 1329
1421 395
710 1316
678 1516
1694 1802
710 1652
115 1529
1404 1459
956 1475
711 1150
60 1136
596 1492
694 1657
516 1700
613 1965
488 924
654 1628
425 725
1145 348
1833 1741
1355 1080
10 248
1012 1926
649 443
352 453
733 990
878 1295
1680 474
488 924
956 127
588 27
1179 219
821 482
592 558
603 1244
1001 181
516 457
2023 1216
610 1529
1366 1102
60 825
678 346
36 380
1605 14
224 924
2006 1964
646 1796
441 414
717 1433
878 271
1731 1346
1867 1530
1533 556
1763 749
1731 1640
1533 807
1012 173
1881 103
1268 1208
593 2011
873 1930
1513 1235
932 1393
710 1588
1513 471
1227 376
866 93
1257 985
1528 464
2036 1988
2023 22
952 471
1129 494
1763 116
1572 575
225 1944
363 378
1140 396
1237 74
1811 341
1901 413
1125 1522
1533 556
852 1427
2038 890
587 228
1400 1431
1170 689
596 28
1876 1242
621 1461
554 1297
1927 702
1513 1235
1265 1080
532 1353
1052 1503
1282 1737
581 27
443 1976
829 1209
1069 995
592 823
1636 1624
1388 0
821 795
1028 271
1526 1503
1243 1935
339 180
1140 60
710 1328
231 762
353 1068
1212 1503
1233 1774
489 1737
1566 1201
1129 395
690 300
694 911
948 6
1281 39
1398 985
440 718
613 1529
711 1993
595 1098
1373 924
1875 2010
709 395
524 1253
1438 1396
1731 469
2023 316
1089 1845
1767 1024
694 300
274 1715
2023 1494
1129 310
1164 956
889 791
353 1068
1593 1250
999 232
1149 745
236 1741
237 1865
2011 1035
376 1789
1051 486
702 1602
1285 505
346 268
1355 589
1875 1099
702 60
1069 1881
31 607
593 1964
1085 1277
31 1007
1001 181
1282 1736
1680 474
1944 1542
596 556
1580 2000
540 1475
945 1197
524 492
1140 911
889 1924
828 1657
931 1809
456 1615
60 154
1347 1984
595 807
1246 283
211 46
1891 1430
610 505
1763 140
1243 362
780 612
416 772
115 1757
642 1533
516 463
1003 196
185 1433
694 482
516 271
459 44
1763 256
733 76
1145 1164
563 1998
644 1540
706 537
593 255
694 468
221 58
1580 414
534 1892
2023 282
489 1650
1585 210
2011 1147
556 1994
1252 1069
1243 985
441 2042
1993 12
613 1977
718 1649
1243 1785
243 503
489 1457
829 1531
1648 1157
1168 1777
1243 1642
2011 632
1420 271
1946 1412
578 123
252 1244
717 1584
1378 1942
974 1143
488 316
723 658
352 61
1436 699
483 378
660 1669
1085 607
957 349
483 63
1366 1806
2011 1977
718 1372
1243 879
702 1412
1516 65
177 1028
1297 890
417 411
758 300
60 122
456 1231
1811 1547
702 1554
96 1304
453 1501
1623 995
711 1664
1341 384
417 1776
1215 1255
956 1430
710 23
353 866
0 1739
363 1243
1607 225
1943 1018
621 468
1012 1926
1282 1457
180 1541
694 1204
1585 758
2039 1497
1320 1224
1221 1648
694 1412
1867 1242
159 1787
1282 1583
694 1776
441 1777
735 1653
1382 1247
1449 979
1263 476
1140 516
999 1501
1386 516
1263 446
540 1475
1404 537
948 278
2023 1998
1731 469
717 556
987 445
1518 196
328 398
1148 1197
973 957
866 93
1731 1533
1196 1272
613 1529
1115 1066
717 1480
1568 1446
236 1084
1355 1247
1085 239
1575 382
1636 28
821 1531
1875 1393
1875 1393
1366 1062
4 1163
243 1655
1089 1329
1085 239
554 451
1875 1531
1282 1728
297 557
1145 717
253 1788
1997 1988
805 1658
