165, 979, 31.68, 6.77,
1735, 1080, 46.5, 27.27,
2020, 1522, 30.53, 35.86,
131, 765, 27.83, 12.33,
1517, 226, 49.74, 50.93,
2018, 1006, 7.09, 54.18,
693, 699, 30.7, 17.23,
1491, 1458, 49.81, 47.1,
1043, 1380, 17.26, 18.92,
1397, 1495, 9.01, 39.74,
1401, 1727, 6.87, 9.01,
1505, 483, 53.64, 41.31,
1696, 734, 36.8, 13.61,
1927, 1072, 44.58, 22.84,
230, 532, 25.45, 7.45,
588, 162, 49.49, 56.89,
1340, 1277, 11.69, 41.67,
1341, 531, 45.42, 40.45,
171, 149, 32.59, 11.21,
1531, 1902, 4, 7.75,
758, 632, 46.19, 47.83,
615, 289, 59.74, 57.33,
557, 225, 2.15, 59.87,
1773, 989, 58.48, 10.66,
772, 1915, 60.41, 26.68,
514, 892, 54.14, 57.94,
294, 548, 13.66, 2.87,
1467, 2031, 23.85, 48.23,
996, 187, 5.16, 23.78,
1573, 1902, 8.48, 8.9,
1453, 999, 8.41, 11.18,
2028, 991, 59.25, 8.04,
1530, 1687, 11.96, 58.25,
2000, 1775, 43.3, 14.53,
521, 768, 13.35, 11.2,
149, 570, 8.24, 22.44,
1775, 1297, 12.92, 49.18,
1789, 1069, 14.15, 48.72,
1948, 466, 58.32, 34.8,
867, 466, 4.42, 55.97,
940, 1508, 9.83, 3.23,
1425, 862, 7.34, 18.59,
35, 694, 54.77, 28.4,
701, 1759, 33.3, 12.72,
471, 446, 32.54, 25.69,
41, 317, 21.24, 44.96,
1601, 1847, 43.3, 6.44,
106, 753, 43.93, 59.2,
221, 1447, 4.44, 42.63,
425, 1783, 5.47, 46.53,
467, 438, 32.49, 25.58,
701, 411, 33.33, 12.71,
423, 401, 21.47, 31.77,
572, 1338, 15.35, 45.94,
1627, 1138, 52.07, 31.2,
989, 1658, 54.1, 11.96,
74, 418, 52.49, 51.09,
876, 1721, 41.3, 2.56,
1600, 1574, 39.58, 36.47,
1640, 1658, 44.74, 8.84,
1553, 1340, 20.67, 17.37,
182, 857, 38.8, 8.79,
949, 256, 7.28, -0.22,
1084, 792, 42.43, 36.73,
1775, 1977, 13.85, 47.35,
1172, 1457, 1.58, 47.85,
492, 829, 3.77, 22.72,
1448, 1021, 0.07, 9.97,
1074, 1775, 8.94, 32.18,
594, 298, 57.03, 52.16,
18, 2041, 48.03, 15.97,
1508, 1336, 27.51, 44.39,
1579, 292, 22.85, 1.14,
326, 1092, 25.74, 8.79,
166, 933, 28.29, 8.54,
1693, 1659, 58.58, 15.38,
1744, 1336, 43.92, 32.62,
1979, 440, 27.29, 60.24,
1773, 989, 57.93, 9.97,
1893, 160, 57.52, 2.78,
85, 1324, 6.64, 23.65,
1555, 490, 15.6, 33.22,
1766, 1507, 49.74, 25.92,
1747, 1970, 40.14, 29.82,
1587, 1005, 12.62, 16.18,
155, 1677, 54.54, 32.56,
165, 233, 31.75, 6.57,
413, 541, 22.2, 17.13,
2002, 1965, 43.08, 16.01,
1414, 363, 4.97, 49.22,
430, 251, 17.99, 2.78,
1532, 1896, 7.77, 8.52,
700, 1342, 0.73, 22.56,
1303, 62, 25.18, 57.32,
1341, 1156, 45.2, 40.65,
1340, 1917, 12.75, 43.27,
816, 276, 13.99, 6.81,
425, 1677, 56.86, 32.75,
691, 987, 36.26, 1.76,
1247, 714, 12.51, 56.42,
653, 1787, 56.9, 15.29,
1980, 1658, -0.37, 16.39,
1087, 1262, 14.42, 44.58,
753, 908, 49.05, 27.1,
502, 946, 25.73, 29.38,
405, 1398, 4.71, 17.69,
28, 176, 19.26, 38.32,
1444, 1965, 41.48, 18.52,
1170, 533, 6.07, 12.41,
1852, 433, 29.17, 57.35,
2004, 325, 57.62, 38.25,
98, 1880, 32.11, 23.32,
1637, 1455, 53.33, 29.24,
374, 1131, 18.04, 25.53,
35, 688, 27.3, 9.2,
1432, 1369, 12.17, 39.72,
1341, 531, 46.05, 40.42,
532, 378, 19.72, 35.43,
1272, 836, 60.22, 41.26,
1830, 221, 53.87, 8.39,
425, 1347, 5.11, 46.33,
1108, 1469, 34.36, 44.79,
1189, 1876, 20.96, 51.09,
1286, 1168, 24.07, 39.55,
258, 490, 15.38, 31.5,
1941, 1494, 23.36, 56.5,
423, 401, 21.39, 32.44,
202, 1677, 55.65, 34.01,
1026, 1062, 15.17, 20.06,
1141, 1878, 17.89, 48.17,
1827, 831, 16.97, 29.58,
848, 813, 40.37, 11.16,
105, 170, 47.69, 59.1,
1111, 1084, 45.08, 32.18,
230, 1445, 9.42, 49.91,
32, 153, 47.83, 3.5,
646, 732, 37.28, 1.69,
2021, 1443, 50.46, 22.56,
736, 1786, 46.27, 14.9,
870, 855, 40.2, 44.7,
695, 979, 37.13, 5.27,
362, 744, 46.97, 54.73,
1092, 1966, 32.85, 43.19,
1637, 1455, 53.15, 29.37,
2029, 797, 1.09, 5.81,
1816, 1103, 3.04, 14.63,
1616, 556, 33.64, 34.16,
310, 1403, 24.95, 32.5,
679, 1060, 30.55, 9.85,
1956, 1194, 9.38, 11.37,
1957, 1719, 57.12, 21.25,
1950, 1443, 60.34, 34.39,
278, 1683, 57.57, 50.87,
164, 390, 20.14, 48.95,
1981, 229, 2.2, 5.13,
598, 237, 59.6, 54.54,
2007, 2041, 23.37, 58.07,
515, 1510, 16.65, 18.56,
1604, 373, 53.32, 27.5,
576, 1674, 41.39, 47.52,
1082, 1198, 18.28, 21.74,
1427, 931, 60.26, 36.32,
82, 684, 40.76, 47.85,
101, 1071, 35.44, 50.17,
66, 1655, 33.73, 24.87,
1303, 1492, 25.23, 56,
12, 1913, 18.39, 41.15,
264, 1384, 19.35, 8.41,
36, 1071, 35.26, 51.08,
1018, 1041, 49.33, 9.45,
1331, 1708, 6.83, 46.82,
649, 433, 33.3, 0.36,
1938, 1789, 26.38, 51.85,
1554, 1107, 12.92, 17.39,
59, 441, 20.81, 3.56,
1933, 1663, 57.45, 18.24,
379, 1916, 18.53, 32.2,
41, 1494, 20.74, 45.51,
1475, 1453, 37.45, 18.38,
788, 866, 8.89, 20.26,
1525, 176, 29.51, 46.72,
1685, 2043, 55.39, 14.86,
1668, 859, 41.91, 13.22,
545, 1381, 54.46, 1.15,
613, 373, 54.19, 26.65,
943, 105, 3.63, 0.64,
229, 110, 58.87, 28.42,
454, 460, 27.54, 17.16,
147, 1485, 13.86, 23.94,
1536, 388, 11.59, 8,
768, 1384, 16.95, 8.34,
492, 829, 3.95, 22.21,
492, 829, 3.38, 23.1,
221, 829, 58.96, 58.58,
1313, 1089, 0.11, 39.46,
307, 1884, 17.81, 27.2,
1027, 1382, 16.8, 20.26,
1223, 98, 8.47, 15.69,
1898, 1388, 20.94, 6.78,
1938, 1306, 25.68, 49.11,
419, 1456, 43.33, 22.56,
807, 1876, 18.5, 29.64,
1123, 1080, 44.91, 33.36,
251, 672, 2.8, 7.89,
556, 1071, 36.42, 54.77,
1171, 668, 21.48, 58.34,
1108, 1453, 34.36, 44.76,
1047, 1374, 23.99, 15.32,
647, 1384, 30.35, 22.15,
1669, 1310, 12.1, 46.65,
702, 1281, 50.57, 8.43,
826, 1197, 8.84, 44.23,
238, 437, 42.52, 52.98,
1190, 801, 33.3, 37.71,
1280, 1236, 23.04, 40.52,
1266, 239, 46.61, 46.22,
58, 1414, 18.39, 21.01,
1078, 861, 28.28, 33.6,
1200, 483, 51.93, 38.63,
837, 1186, 46.17, 57.25,
1330, 1260, 11.56, 43.76,
1464, 692, 57.39, 28.22,
1842, 288, 12.74, 7.59,
1283, 477, 23.53, 11.85,
1279, 746, 14.65, 56.89,
1412, 1198, 0.77, 19.64,
678, 2006, 25.07, 52.21,
968, 1965, 42.92, 21.07,
1837, 160, 60.27, 1.85,
1027, 1590, 16.55, 20.61,
640, 1467, 9.28, 45.92,
950, 1296, 9.88, 0.79,
1588, 254, 6.56, 33.12,
1456, 2021, 49.44, 40.08,
983, 2045, 49.86, 11.55,
615, 749, 59.67, 57.59,
932, 990, 22.05, 27.89,
526, 1756, 36.41, 2.93,
865, 260, 18.48, 12.55,
552, 1787, 50.94, 14.07,
593, 2041, 47.15, 17.28,
1043, 263, 16.62, 20.55,
1526, 1366, 22.74, 49.59,
989, 1650, 53.61, 10.81,
813, 228, 3.34, 57.25,
862, 1885, 21.72, 24.41,
682, 952, 34.1, 59.86,
760, 941, 41.81, 10.28,
422, 1685, 13.07, 1.2,
136, 863, 39.37, 4.85,
307, 656, 7.83, 48.75,
238, 480, 42.67, 52.4,
1427, 1079, 26.81, 23.67,
2027, 208, 32.06, 3.82,
616, 1658, 51.92, 11.36,
682, 1959, 40.7, 58.18,
422, 520, 37.56, 53.05,
2041, 1672, 29.57, 1.19,
483, 1880, 31.58, 23.88,
1453, 1585, -0.04, 3.51,
1027, 167, 18.52, 54.14,
765, 411, 34.26, 11.93,
1628, 517, 35.74, 31.3,
1214, 1876, 21.66, 52.16,
750, 1192, 40.59, 52.52,
1042, 599, 11.28, 16.51,
1057, 1511, 52.67, 25.99,
1997, 734, 38.14, 13.63,
1248, 347, 26.56, 46.87,
102, 610, 37.83, 50.8,
1218, 1328, 45.21, 27.27,
106, 418, 50.96, 52.52,
1572, 1467, 29.09, 52.73,
670, 1191, 55.31, 43.4,
1588, 1778, 6.07, 32.18,
863, 229, 5.78, 58.35,
1605, 753, 48.72, 0.01,
1719, 1675, 25.85, 59.24,
423, 145, 21.3, 32.09,
97, 157, 47.52, 3.59,
608, 1352, 46.72, 6.72,
165, 723, 33.24, 8.09,
1786, 517, 35.11, 27.89,
1628, 1959, 54.16, 23,
229, 351, 9.79, 50.59,
682, 1787, 59.04, 11.59,
1178, 98, 11.06, 18.2,
20, 1876, 19.51, 35.55,
318, 200, 23.77, 26.7,
2004, 449, 57.36, 38.31,
1964, 765, 58.39, 5.81,
840, 117, 43.85, 0.31,
1037, 265, 34.6, 56.28,
965, 1214, 60.34, 19.25,
1411, 1178, 40.27, 22.32,
258, 1384, 20.63, 5.13,
966, 1219, -0.01, 41.9,
1170, 863, 40.4, 7.65,
430, 1627, 17.95, 1.78,
1159, 1941, 53, 44.06,
2003, 440, 27.98, 0.61,
1074, 1389, 10.13, 33.24,
181, 979, 34.66, 6.81,
1962, 1447, 6.36, 41.56,
1290, 265, 34.83, 57.49,
867, 466, 4.21, 55.62,
531, 1019, 49.75, 18.06,
790, 1942, 56.35, 26.06,
396, 636, 45.98, 20.56,
1425, 1878, 7.92, 19.09,
1153, 420, 50.12, 17.02,
1840, 363, 17.87, 3.95,
1340, 265, 30.8, 31.67,
552, 1912, 49.97, 14.71,
1014, 1354, 3.56, 50.33,
45, 540, 1.21, 0.79,
1792, 184, 2.48, 33.23,
642, 812, 37.28, 1.58,
990, 1509, 3.61, 52.16,
724, 875, 44.55, 44.72,
100, 1467, 30.88, 51.26,
1168, 839, 52.47, 0.18,
1380, 640, 34.17, 41.24,
730, 573, 0.02, 52.36,
391, 1822, 58.26, 49.57,
1461, 1945, 9.83, 48.38,
115, 1114, 48.56, 33.62,
273, 230, 24.82, 10.84,
1171, 1847, 15.95, 23.99,
1930, 1023, 6.41, 42.01,
1809, 396, 2.79, 33.51,
801, 636, 44.57, 17.61,
2032, 570, 4.32, 35.37,
508, 1508, 4.33, 8.94,
624, 1787, 48.86, 11.14,
980, 734, 37.18, 13.12,
1607, 381, 13.51, 52.5,
174, 1875, 25.23, 35.84,
573, 979, 38.24, 5.43,
342, 1131, 19.05, 27.43,
562, 900, 22.86, 6.39,
1457, 1149, 47.24, 41.4,
97, 153, 47.47, 3.73,
423, 1628, 21.26, 31.9,
873, 1324, 42.21, 0.51,
906, 1443, 4.58, 40.55,
356, 145, 23.29, 33.19,
1318, 518, 33.79, 39.93,
612, 1390, 25.17, 9.75,
502, 1400, 24.77, 29.39,
1411, 1434, 38.59, 23.35,
1449, 160, 60.25, 1.79,
802, 257, 18.11, 4.88,
106, 813, 43.27, 58.1,
1037, 1747, 23.9, 36.42,
484, 683, 39.51, 54.47,
1852, 190, 29.43, 57.42,
513, 1982, 17.32, 11.37,
1474, 1811, 36.75, 21.36,
1934, 1467, 27.52, 56.42,
1411, 848, 40.65, 21.49,
415, 541, 22.3, 17.1,
329, 314, 50.01, 52.57,
1092, 2030, 33.44, 43.31,
617, 1385, 50.16, 2.49,
1278, 1260, 47.72, 48.27,
1898, 363, 19.03, 6.34,
306, 490, 14.51, 31.1,
577, 1374, 43.02, 6.82,
2019, 1968, 1.79, 31.57,
18, 228, 24.97, 13.93,
1984, 781, 43.1, 13.5,
1589, 263, 18.59, 18.66,
1022, 1991, 0.97, 53.36,
1698, 1384, 18.03, 5.86,
1984, 813, 34.29, 14.2,
968, 848, 42.53, 21.79,
252, 2047, 21.58, 49.67,
580, 684, 40.91, 45.51,
106, 936, 44.3, 59.46,
1299, 228, 25.05, 13.05,
419, 1627, 20.04, 3.05,
1035, 724, 44.81, 35.46,
600, 840, 53.01, 56.42,
1312, 304, 27.23, 41.77,
865, 1485, 18.48, 12.18,
278, 1137, 24.44, 28.13,
1757, 1434, 41.81, 24.01,
1286, 765, 27.35, 14.65,
1812, 598, 10.1, 19.16,
701, 149, 33.36, 12.4,
1693, 1659, 59.57, 14.96,
940, 765, 57.46, 7.53,
1438, 1619, 17.72, 57.23,
108, 682, 52.38, 56.92,
672, 1755, 47.57, 12.62,
1869, 734, 38.82, 13.51,
2032, 570, 4.57, 34.19,
225, 1969, 58.41, 28.25,
731, 1975, 49.4, 24.25,
348, 1819, 25.71, 18.63,
298, 276, 9.54, 5.58,
565, 851, 37.98, 5.86,
910, 696, 41.69, 3.46,
1234, 589, 39.78, 33.57,
1046, 15, 16.75, 52.71,
644, 235, 55.99, 22.52,
714, 1305, 37.36, 30.67,
484, 1711, 38.66, 53.34,
627, 1608, 46.42, 28.98,
453, 330, 55.11, 45.68,
5, 1522, 52.95, 57.84,
1536, 1533, 23.42, 45.07,
1490, 535, 10.6, 58.74,
2047, 1855, 21.3, 54.71,
1330, 1197, 11.62, 43.7,
1104, 1090, 52.6, 36.76,
1517, 236, 48.86, 53.48,
678, 433, 35.78, 59.57,
258, 1384, 20.43, 5.43,
264, 1981, 52.91, 48.23,
1665, 1876, 14.56, 25.07,
1341, 1613, 45.43, 40.94,
1235, 167, 18.56, 54.08,
623, 1455, 51.93, 27.99,
2000, 781, 43.53, 14.23,
1014, 1961, 3.59, 50,
709, 1068, 6.02, 22.36,
709, 187, 5.23, 23.5,
1842, 276, 12.85, 6.79,
1067, 387, 19.8, 44.61,
1475, 888, 38.87, 19.19,
1135, 1186, 47.53, 54.55,
676, 1618, 18.06, 50.14,
45, 233, 3.76, 59.96,
1398, 731, 24.75, 34.93,
402, 729, 27.82, 28.94,
1317, 1091, 59.76, 39.44,
262, 765, 27.3, 13.34,
1961, 1467, 7.5, 46.17,
728, 453, 54.35, 35.77,
594, 573, 54.63, 57.19,
1303, 605, 26.01, 15.39,
1533, 2045, 8.53, 37.47,
1578, 955, 36.43, 56.18,
1071, 1405, 18.41, 43.85,
108, 237, 2.2, 58.14,
1124, 731, 29.99, 33.26,
1287, 765, 26.75, 15.36,
302, 228, 2.91, 57.09,
167, 648, 28.82, 7.16,
423, 735, 29.5, 12.37,
189, 1988, 1.15, 45.43,
742, 1791, 51.21, 12.65,
1539, 1250, 38.05, 36.75,
1648, 841, 47.33, 10.82,
1049, 742, 43.03, 42.82,
1741, 235, 56.73, 22.5,
1513, 236, 48.72, 53.47,
1564, 1787, 58.29, 12.04,
676, 2047, 18.82, 50.27,
1526, 1366, 23.26, 49.91,
848, 460, 26.78, 18.4,
1189, 1919, 20.88, 51.1,
1106, 1074, 49.46, 33,
830, 1845, 57.28, 58.06,
82, 1736, 41.64, 48.57,
1942, 1642, 24.93, 53.19,
59, 1310, 19.55, 42.92,
636, 926, 28.72, 29.47,
292, 229, 5.49, -0.24,
822, 1389, 28.03, 27.44,
1227, 1080, 44.31, 29,
157, 1447, 4.23, 43.79,
701, 142, 55.88, 9.97,
1964, 1021, 55.18, 7.48,
2018, 412, -0.29, 32.22,
1655, 251, 16.93, 2.34,
534, 1325, 8.66, 25.77,
507, 1374, 23.05, 22.41,
1775, 1977, 12.88, 47.56,
276, 1363, 14.6, 15,
213, 696, 6.73, 28.38,
1966, 1281, 53.14, 6.06,
1691, 1130, 20.39, 58.38,
1608, 1886, 42.55, 7.7,
2028, 1001, 56.43, 8.74,
396, 952, 33.68, 53.41,
1640, 1886, 43.93, 9.07,
72, 1286, 50.95, 55.86,
757, 236, 45.66, 49.79,
1797, 972, 55.92, 13.2,
527, 1533, 21.52, 42.62,
1388, 866, 32.44, 41.35,
1603, 1199, 41, 31.51,
806, 1636, 10.37, 1.56,
1603, 565, 41.43, 31.34,
1747, 487, 39.69, 28.81,
1212, 1902, 7.69, 8.31,
63, 509, 19.64, 42.96,
424, 1982, 12.5, 12.42,
1033, 1336, 44.4, 34.3,
1602, 1203, 42.22, 35.97,
1395, 827, 37.68, 40.65,
1123, 54, 45.33, 34.32,
1536, 388, 11.28, 8.02,
234, 301, 41.73, 56.93,
1492, 974, 6.28, 55.37,
1526, 1102, 19.04, 22.69,
1141, 329, 36.84, 39.85,
1837, 160, 0.17, 2.4,
536, 375, 40.42, 6.91,
1035, 668, 44.62, 35.32,
530, 871, 11.81, 21.35,
807, 1876, 18.19, 29.64,
571, 839, 12.08, 19.23,
1731, 1485, 11.29, 24.25,
1182, 253, 58.41, 51.8,
263, 1780, 16.5, 41.05,
387, 1946, 43.92, 22.24,
1328, 1151, 47.76, 40.96,
759, 1328, 46.09, 25.31,
417, 541, 0.46, 0.71,
1666, 423, 51.33, 17.28,
772, 1712, 60.36, 26.7,
166, 1192, 40.42, 53.25,
789, 672, 20.68, 35.7,
1648, 41, 47.33, 10.71,
1172, 1457, 2.1, 47.6,
1081, 1612, 43.64, 39.82,
678, 1339, 23.22, 52.29,
731, 1357, 8.91, 28.23,
1449, 1457, 55.58, 50.79,
1909, 1947, 43.17, 25.08,
512, 1982, 15.49, 11.73,
106, 314, 52.9, 52.4,
561, 423, 51.13, 16.21,
276, 1299, 15.42, 16.08,
471, 174, -0.11, 19.86,
167, 197, 29.04, 9.37,
1650, 1350, 44.32, 9.75,
756, 768, 43.45, 45.16,
1816, 444, 4, 12.22,
1605, 1522, 51.01, 60.48,
1701, 1783, 56.79, 17.07,
295, 672, 21.64, 34.24,
1312, 1792, 27.32, 41.96,
1722, 1411, 2.06, 39.04,
900, 940, 47.11, 20.94,
1536, 1574, 39.24, 37.27,
441, 216, 33.28, 1.5,
77, 1979, 31.01, 51.7,
72, 840, 51.53, 55.9,
1331, 1447, 5.27, 48.16,
1364, 145, 22.88, 35.08,
379, 160, 18.68, 32.12,
1554, 908, 23.79, 7.61,
1272, 1505, 0.88, 40.84,
200, 1677, 56.83, 33.88,
675, 1098, 49.48, 32.03,
949, 568, 46.31, 42.96,
2039, 966, 6.99, 52.53,
1885, 525, 7.9, 56.55,
1795, 831, 17.22, 29.18,
1486, 1283, 6.58, 43.84,
2013, 2047, 3.2, 36.91,
1776, 1635, 2.98, 27.37,
1434, 313, 27.85, 48.81,
306, 320, 15.33, 6.97,
801, 1898, 4.33, 29.13,
1974, 1328, 43.81, 24.55,
633, 570, 44.72, 41.96,
608, 1000, 44.48, 11.74,
1205, 136, 2.8, 45.83,
1650, 507, 55.35, 42.09,
2, 439, 27.26, 19.4,
1104, 1090, 53.51, 37.49,
114, 776, 39.35, 48.82,
258, 547, 15.3, 31.56,
1130, 1385, 9.93, 35.31,
1168, 839, 52.85, -0.02,
1638, 1605, 34.77, 26.52,
251, 640, 3.47, 5.89,
1953, 1434, 33, 15.1,
608, 1164, 54.27, 29.95,
166, 301, 36.73, 0.72,
1572, 275, 31.67, 49.7,
1706, 301, 33.19, 57.85,
1340, 971, 20.94, 24.6,
391, 1818, 58.11, 48.63,
1437, 929, 60.03, 36.28,
1795, 831, 17.19, 29.13,
1463, 1989, 52.14, 43.69,
1757, 178, 40.81, 23.28,
71, 733, 26.16, 11.29,
534, 1325, 8.57, 25.06,
2031, 297, 38.55, 58.4,
1778, 696, 11.1, 27.1,
147, 1400, 30.34, 25.71,
1957, 123, 56.47, 20.7,
1980, 1443, 59.16, 34.1,
1559, 1398, 4.31, 18.78,
1164, 1049, 59.38, 47.05,
1709, 1196, 14.47, 47.55,
1514, 989, 58.17, 9.26,
595, 431, 12.9, 30.39,
1892, 504, 30.02, 39.65,
1722, 982, 1.97, 39.94,
1528, 313, 30.17, 48.58,
1182, 1457, 59.03, 51.1,
362, 1902, 9.47, 6.5,
41, 1532, 20.72, 45.65,
1092, 1406, 26.47, 36.97,
1072, 607, 55.6, 59.49,
694, 2047, 21.99, 45.89,
154, 1976, 54.52, 31.35,
166, 700, 36.43, 0.11,
1600, 74, 38.95, 36.48,
164, 390, 20.17, 48.44,
1220, 1942, 53.84, 21.59,
1898, 1160, 20.94, 7.79,
500, 1875, 23.53, 32.95,
1237, 1457, 0.23, 50.18,
1430, 1315, 58.11, 37.19,
1334, 1171, 55.86, 50.04,
1336, 298, 53.92, 49.68,
613, 117, 46.16, 4.04,
1445, 940, 49.9, 22.24,
1019, 1023, 9.11, 35.52,
1340, 1052, 11.39, 41.41,
1602, 517, 37.05, 29.76,
450, 1789, 14.52, 55.07,
97, 153, 47.58, 3.54,
486, 949, 33.95, 19.47,
1171, 1269, 13.45, 27.67,
1261, 269, 19.36, 46.87,
1172, 136, 1.36, 47.43,
1207, 186, 26.58, 58.61,
171, 733, 30.92, 12.33,
1670, 732, 35.22, 2.28,
1194, 532, 26.18, 6.11,
411, 1811, 22.55, 20.56,
1525, 533, 3.66, 11.08,
878, 1186, 43.74, 54.2,
685, 732, 33.81, 2.47,
1905, 1712, 1.42, 35.2,
1452, 797, 0.5, 9.32,
1533, 2045, 9.59, 36.73,
1525, 533, 3.87, 11.04,
2013, 747, 3.31, 36.53,
1556, 352, 28.63, 39.88,
899, 1655, 36.56, 23.92,
238, 480, 42.47, 51.92,
1604, 1454, 52.79, 27.44,
930, 160, 16.94, 34.56,
354, 160, 18.63, 31.85,
968, 1434, 42.06, 21.16,
766, 1477, -0.09, 54.83,
617, 90, 48.46, 0.09,
594, 1485, 11.76, 21.69,
810, 441, 22.4, 3.6,
1171, 1591, 16.07, 24.03,
980, 813, 36.85, 13.79,
1534, 1074, 52.99, 33.23,
28, 432, 18.38, 38.02,
1158, 1597, 60.26, 46.31,
391, 1977, 6.11, 49.75,
264, 1384, 20.25, 9.26,
709, 1068, 5.9, 22.56,
1205, 1355, 15.32, 48.49,
527, 304, 21.31, 41.87,
1431, 1698, 40.08, 16.32,
728, 1518, 54.72, 35.93,
1163, 1606, 13.78, 22.02,
1698, 441, 18.64, 5.86,
1832, 1142, 3, 14.05,
1069, 1942, 52.58, 24.67,
592, 1658, 46.89, 9.46,
700, 1726, 0.77, 16.1,
1394, 970, 19.83, 24.51,
21, 732, 33.07, 5.79,
293, 485, 3.84, 1.37,
1722, 1443, 1.23, 39.31,
877, 1324, 41.97, 0.53,
1707, 305, 32.24, 56.28,
1564, 1787, 58.42, 11.94,
576, 1942, 54.01, 29.42,
632, 1400, 25.2, 31.96,
1219, 878, 8.17, 14.68,
996, 1041, 45.67, 13.41,
864, 1656, 44.68, 8.09,
1465, 799, 20.6, 54.2,
595, 1506, 36.69, 37.74,
991, 1723, 53.43, 13.55,
1218, 1328, 44.97, 27,
806, 1296, 10.12, 1.3,
1449, 1928, 28.54, 1.62,
938, 1041, 50.45, 9.7,
1952, 1363, 7.72, 41.82,
1606, 942, 53.51, 16.1,
962, 859, 40.59, 11.69,
1444, 504, 29.74, 41.73,
1898, 381, 14.78, 36.49,
157, 1447, 3.4, 43.58,
1043, 1138, 9.64, 16.91,
1053, 1658, 0.1, 13.99,
418, 268, 13.54, 54.4,
880, 941, 41.25, 10.39,
165, 383, 33.14, 8.64,
811, 292, 21.92, 2.31,
1810, 610, 10.25, 20.72,
572, 387, 16.72, 45.66,
1164, 1049, 59.41, 47.13,
166, 1878, 22.37, 47.74,
736, 1755, 46.53, 15.76,
1340, 1262, 14.34, 43.59,
1944, 1467, 27.2, 52.03,
1205, 1355, 15.53, 47.32,
1044, 1531, 34.42, 46.28,
859, 1687, 8.79, 58.36,
1682, 1019, 52.01, 17.53,
1559, 943, 3.41, 18.89,
739, 1629, 49.59, 27.83,
1042, 684, 40.89, 48.6,
523, 987, 35.65, 3.86,
28, 672, 19.65, 37.54,
1724, 1584, -0.03, 25.05,
46, 1467, 34.27, 47.95,
202, 1549, 57.14, 34.72,
1382, 40, 35.77, 44.32,
1966, 860, 53.57, 6.03,
206, 1578, 43.33, 48.49,
1525, 377, 29.48, 46.58,
997, 1649, 43.84, 2.88,
669, 523, 6.57, 16.76,
189, 1783, 3.75, 46.93,
1681, 1062, 12.56, 26.9,
174, 301, 41.32, 54.69,
593, 1654, 34.59, 36.19,
1025, 1626, 47.93, 37.06,
396, 1978, 46.58, 20.48,
1606, 486, 42.26, 32.72,
1879, 253, 59.3, 51.91,
544, 1658, 47.84, 8.07,
763, 892, 49.52, 23.86,
357, 297, 36.96, 55.75,
2019, 698, 1.69, 30.83,
545, 768, 14.71, 8.42,
318, 1900, 23.3, 30.99,
1882, 1819, 25.56, 21.55,
147, 1269, 13.71, 27.62,
1951, 1394, 7.68, 16.25,
2027, 443, 24.05, 0.42,
868, 1981, 6.51, 55.77,
609, 1672, 45, 1.54,
588, 1434, 44.1, 20.28,
1744, 764, 38.32, 32.57,
300, 1989, 51.04, 45.64,
508, 1508, 4.59, 9.07,
686, 1324, 41.57, 59.75,
1862, 268, 14.26, 53.72,
615, 1821, 58.98, 57.83,
1723, 251, 16.63, 0.74,
1205, 2027, 15.24, 48.45,
469, 1902, 2.79, 9.6,
271, 244, 19.78, 39.97,
1469, 671, 11.14, 37.92,
2, 1819, 27.67, 22.02,
1109, 844, 57.33, 42.83,
492, 1791, 39.25, 55.77,
1253, 387, 20.06, 46.09,
613, 187, 5.63, 24.41,
1260, 704, 31.21, 37.75,
613, 1801, 57.21, -0.32,
2000, 486, 38.07, 33.57,
1084, 1821, 55.97, 58.37,
1650, 1639, 39.57, 38.45,
1606, 1202, 42.47, 32.03,
374, 14, 16.41, 26.67,
1844, 1584, 60.08, 25,
1981, 1914, 56.54, 10.03,
5, 748, 33.9, 5.84,
307, 1916, 17.78, 26.97,
347, 585, 7.87, 58,
623, 824, 36.23, 51.54,
306, 1812, 14.09, 29.83,
701, 403, 33.89, 12.83,
492, 1722, 3.88, 22.29,
1836, 312, 31.62, 55.1,
552, 1912, 50.79, 14.97,
1180, 1802, 0.68, 48.99,
811, 600, 26.94, 4.68,
338, 1062, 15.98, 29.54,
986, 1441, 1.61, 40.91,
191, 1447, 2.09, 43.58,
1908, 560, 0.46, 24.53,
1794, 1068, 22.34, 10.59,
105, 236, 47.22, 52.05,
2028, 1890, 56.25, 4.04,
1828, 1025, 51.74, 4.77,
552, 762, 49.89, 14.25,
1410, 1965, 35.35, 18.2,
1411, 1654, 37.99, 23.3,
658, 1033, 58.54, 46.5,
1966, 1289, 51.58, 8.48,
2020, 1488, 30.3, 36.3,
1962, 1464, 8.85, 41.79,
1272, 1791, -0.43, 40.68,
1498, 1447, 5.65, 42.71,
613, 1260, 46.46, 51.96,
432, 252, 49.54, 46.1,
593, 564, 34.52, 36.62,
465, 844, 58.67, 40.26,
785, 144, 22.47, 35.93,
900, 1505, 49.71, 7.4,
649, 433, 33.58, -0.01,
147, 354, 50.84, 19.16,
1397, 1307, 26.12, 16.38,
2039, 962, 7.27, 52.44,
107, 184, 44.58, 57.85,
1966, 860, 53.7, 5.95,
1863, 268, 13.16, 53.33,
1522, 1911, 14.75, 22.65,
135, 1941, 52.5, 44.78,
