2043, 1250, 50.68, 54.33,
265, 1053, 6.85, 21.99,
986, 485, 11.48, 25.83,
778, 1915, 0.42, 18.63,
234, 920, 36.21, 17.67,
1583, 2013, 33.27, 56.98,
1374, 671, 20.09, 32,
120, 68, 58.16, 13.02,
225, 849, 57.64, 1.42,
1617, 1884, 28.39, 17.94,
1333, 1896, 41.37, 53.57,
1751, 354, 41.99, 31.17,
1915, 1930, 25.2, 51.66,
1026, 1036, 55.09, 1.14,
823, 1249, 46.78, 31.58,
962, 355, 33.75, 42.11,
1495, 663, 58.53, 44.33,
935, 1651, 23.06, 6.8,
1001, 557, 53.71, 11.79,
1978, 1879, 21.64, 4.01,
2035, 1963, 28.19, 31.12,
1122, 1529, 10.56, 47.02,
1965, 138, 38.03, 10.93,
1917, 1816, 21.11, 26.46,
2041, 321, 11.86, 21.2,
131, 305, 44.35, 34.38,
1965, 474, 39.69, 11.29,
858, 579, 29.6, 2.43,
787, 1794, 16.62, 22.84,
36, 519, 56.55, 47.79,
986, 745, 11.83, 27.2,
809, 805, 37.96, 48.45,
888, 503, 32.05, -0.18,
972, 392, 10.83, 24.16,
1665, 1114, 53.67, 36.28,
214, 608, 16.94, 58.52,
1562, 1182, 34.34, 4.28,
1738, 1675, 48.37, 52.88,
120, 426, 58.4, 13.68,
1115, 889, 42.14, 3.07,
632, 227, 2.98, 15.34,
1836, 806, 33.2, 7.99,
1443, 414, 39.14, 25.08,
751, 1587, 45.75, 60.33,
1535, 1035, 22.7, 34.93,
1627, 612, 54.95, 39.38,
1718, 1850, 38.28, 3.57,
788, 659, 5.72, 58.46,
812, 1518, 14.59, 29.47,
924, 2003, 13.88, 58.04,
1990, 998, 47.06, 18.95,
2014, 827, 48.97, 10.85,
1351, 1815, 27.76, 24.39,
496, 1669, 8.68, 36.6,
1973, 1651, 22.85, 8.32,
794, 1883, 0.56, 17.48,
213, 1822, 32.51, 53.39,
1432, 472, 10.92, 21.62,
817, 1823, 26.39, 16.98,
1692, 731, 55.15, 5.91,
810, 291, 60.17, 17.54,
1422, 1703, 50.65, 1.77,
1261, 972, 41.48, 12.69,
2044, 168, 43.41, 42.91,
1509, 930, 10.33, 47.56,
477, 0, 54.25, 47.15,
1943, 2, 28.56, 14.11,
252, 463, 48.7, 43.57,
899, 1517, 2.41, 27.59,
1510, 93, 40.91, 24.97,
1124, 1521, 30.37, 37.7,
475, 831, 34.62, 2.45,
689, 684, 33.88, 12.69,
300, 2028, 57.73, 52.14,
799, 198, 48.98, 28.86,
1002, 41, 53.96, 13.36,
856, 127, 11.03, 5.33,
1167, 1348, 39.72, 57.4,
367, 1968, 13.66, 29,
615, 546, 49.8, 20.7,
1690, 1336, 25.28, 58.68,
1246, 582, 40.3, 8.4,
1196, 505, 16.37, 45.24,
1889, 65, 12.56, 19,
1965, 170, 37.85, 13.13,
1952, 392, 8.81, 20.18,
601, 1683, 34.79, 6.82,
264, 503, 6.18, 4.4,
982, 1912, 42.7, 42.28,
100, 121, 18.74, 4.27,
909, 669, 12.74, 1.15,
858, 579, 29.53, 2.21,
1671, 1823, 27.36, 21.03,
133, 1136, 52.46, 3.27,
1493, 1125, 32.09, 37.56,
1633, 1272, 43.49, 46.02,
1500, 979, 5.79, 25.55,
1325, 1079, 36.83, 55.95,
1406, 663, 58.01, 43.29,
1365, 16, 58.73, 40.91,
427, 5, 55.71, 15.79,
812, 1707, 14.27, 28.38,
774, 1726, 49.8, 20.09,
1239, 144, 56.83, 42.81,
734, 11, 48.27, 10.95,
1026, 1036, 55.34, 2.95,
1016, 780, 38.84, 17.15,
632, 481, 3.04, 15.89,
1711, 1855, 37.26, 53.75,
1247, 562, 35.5, 32.25,
76, 147, 11.53, 36.81,
1417, 170, 15.78, 17.39,
304, 1741, 7.18, 37.98,
1997, 1088, 54.27, 38.72,
1795, 1248, 56.4, 29.52,
1341, 1678, 12.07, 34.97,
429, 1537, 58.43, 58.97,
1793, 1566, 30.06, 15.94,
419, 1762, 20.61, 52.83,
862, 1719, 47.94, 0.85,
1575, 1990, 36.68, 0.43,
1021, 758, 46.35, 21.81,
2020, 138, 40.13, 12.76,
1659, 1930, 24.95, 51.14,
1113, 1289, 60.25, 37.2,
1725, 1946, 24.2, 32.35,
1401, 201, 1.48, 7.03,
329, 1377, 24.8, 39.89,
858, 1498, 30.25, 3.39,
1129, 176, 0.63, 9.59,
276, 1755, 46.69, 5.24,
1016, 1721, 18.87, 9.74,
1743, 514, 31.21, 34.88,
785, 866, 21.45, 23.65,
1111, 1048, 57.81, 32.88,
475, 831, 33.87, 2.56,
127, 2026, 58.02, 8.81,
1662, 1296, 54.27, 57.58,
1319, 187, 12.62, 47.23,
776, 911, 50.58, 57.8,
734, 913, 24.43, 52.56,
1012, 1627, 41.6, 40.85,
394, 1037, 18.14, 39.29,
413, 1158, 42.71, 25.82,
1499, 1010, 17.35, 13.44,
133, 1561, 58.5, 4.62,
999, 1417, 14.81, 56.41,
292, 500, 59.73, 51.16,
1325, 147, 14.07, 35.14,
1227, 147, 12.1, 38.32,
1391, 1343, 42.77, 5.85,
924, 1389, 16.57, 7.37,
36, 691, 59.56, 55.1,
239, 1759, 43.4, 11.48,
1867, 1395, 29.04, 35.23,
205, 626, 32.25, 33.87,
2008, 254, 16.31, 9.54,
510, 987, 51.93, 9.96,
171, 1299, 8.32, 45.72,
781, 1471, 51.08, 40.72,
112, 702, 26.36, 48.91,
828, 1776, 34.09, 52.21,
867, 337, 13.71, 19.34,
923, 386, 4.31, 8.05,
121, 377, 25.44, 15.05,
772, 770, 15.19, 20.33,
1483, 576, 52.26, 47.42,
1310, 2046, 43.34, 1.08,
803, 901, 55.74, 22.46,
1001, 1481, 48.56, 50.66,
137, 969, 34.05, 48.77,
1326, 831, 34.24, 6.38,
1362, 904, 17.06, 20.92,
1054, 584, 24.84, 55.53,
38, 700, 3.94, 48.84,
173, 601, 19.97, 1.49,
947, 45, 8.31, 54.21,
964, 891, 45.05, 13.31,
1182, 2002, 24.3, 55.66,
509, 1736, 40.1, 19.55,
472, 1507, 20.22, 5.97,
1288, 1292, 54.06, 59.59,
236, 1643, 36.88, 35.17,
417, 143, 4.45, 39.5,
1388, 715, 21.09, 38.5,
1161, 290, 5.85, 46.51,
1907, 239, 46.17, 48.36,
1021, 1996, 43.64, 49.36,
48, 1253, 52.89, 30.87,
1741, 740, 55.66, 39.04,
1140, 579, 0.17, 37.07,
919, 570, 44.03, 57.99,
887, 1816, 19, 24.47,
804, 822, 31.89, 7.24,
771, 1625, 2.89, 26.57,
1509, 1897, 56.99, 25.15,
1531, 1785, 17.94, 13.39,
100, 639, 20.12, 4.94,
170, 1428, 34.69, 47.4,
334, 794, 33.74, 20.67,
274, 753, 50.82, 28.77,
1537, 1627, 60.42, 25.28,
501, 1494, 45.6, 55.9,
1103, 1935, 59.54, 31.68,
1362, 589, 18.67, 21.97,
1486, 150, 39.55, 21.49,
1260, 1252, 42.6, 14.57,
1224, 69, 58.14, 16.31,
1957, 1342, 41.13, 56.97,
1912, 1473, 45.91, 50.07,
2010, 1719, 48.22, 0.19,
1225, 835, 7.36, 8.64,
840, 484, 11.53, 23.29,
1713, 1560, 44.01, 37.85,
1849, 1820, 24.06, 29.41,
1115, 352, 57.94, 38.58,
910, 625, 50.56, 30.62,
751, 1896, 43.11, 52.8,
2037, 1378, 29.49, 49.91,
329, 654, 25.27, 39.36,
493, 1563, 35.77, 35.64,
1532, 219, 58.73, 7.47,
262, 753, 52, 29.04,
1796, 1753, 48.55, 5.1,
725, 1088, 47.44, 44.95,
416, 1053, 6.87, 20.44,
265, 1053, 6.93, 22.03,
1659, 698, 25.66, 51.29,
383, 893, 23.97, 24.89,
398, 877, 40.03, 46.22,
989, 377, 26.93, 14.2,
1926, 2013, 25.07, 19.35,
1288, 1754, 46.71, 41.16,
142, 1627, 0.98, 21.76,
38, 1215, 3.2, 49.7,
772, 1794, 15.73, 20.4,
36, 519, 57.25, 47.08,
1515, 396, 36.3, 27.08,
767, 145, 52.74, 45.25,
1084, 291, 58.74, 17.8,
1691, 107, 22.42, 58.65,
805, 684, 5.03, 47.81,
1006, 1689, 55.48, 9.66,
1225, 147, 12.25, 38.53,
1473, 652, 19.99, 34.63,
329, 654, 26.32, 37.61,
1413, 1561, 53.36, 5.73,
1722, 2013, 31.18, 52.51,
1960, 485, 13.67, 24.08,
1474, 330, 49.76, 18.04,
758, 386, 3.76, 13.56,
215, 157, 1.23, 52.92,
1401, 664, 2.34, 6.43,
237, 20, 59.87, 47.48,
112, 1214, 24.68, 49.88,
1899, 1096, 50.16, 46.81,
394, 515, 35.12, 23.06,
1575, 1686, 38.32, 0.44,
804, 1247, 5, 59.68,
1671, 637, 27.54, 21.54,
500, 1316, 40.68, 37.47,
1531, 672, 15.01, 13.2,
981, 1530, 44.65, 6.43,
618, 871, 9.28, 11.02,
260, 147, 12.17, 39.51,
1365, 587, 0.51, 38.81,
158, 847, 54.73, 55.74,
1523, 1598, 47.07, 21.91,
1836, 1816, 18.65, 28.9,
243, 1068, 22.09, 42.32,
862, 1702, 47.71, 1.54,
1572, 2003, 15.07, 57.05,
2014, 1125, 31.9, 42.32,
1470, 221, 42.61, 24.45,
1226, 1598, 32.9, 18.19,
530, 338, 9.41, 55.64,
1247, 1935, 1.36, 33.91,
776, 1754, 47.17, 40.4,
1470, 134, 42.37, 24.24,
2040, 889, 21.67, 12.79,
419, 1760, 20.17, 52.29,
143, 794, 35.82, 19,
288, 19, 15.89, 42.37,
938, 1501, 32.74, 55.4,
1802, 635, 22.95, 54.6,
1572, 670, 24.55, 36.47,
718, 1213, 47.44, 53.56,
982, 1912, 42.24, 42.36,
235, 1465, 8.33, 45.47,
1406, 1675, 1.59, 35.42,
1351, 662, 27.44, 24.62,
1523, 758, 47.59, 20.96,
1600, 1003, 7.79, 6.9,
652, 1845, 6.22, 19.3,
1904, 1325, 51.05, 38.66,
989, 1116, 23.62, 12.75,
375, 165, 58.64, 5.49,
1621, 710, 29.57, 18.9,
186, 1052, 23.52, 46.01,
395, 936, 17.48, 38.27,
1947, 2015, 28.48, 53.78,
1478, 402, 59.26, 29.6,
1960, 264, 13.95, 24.33,
287, 530, 34.46, 30.02,
1329, 609, 36.17, 42.38,
1319, 1512, 12.35, 47.06,
1206, 1335, 24.54, 7.36,
1342, 1715, 43.7, 0.63,
1521, 670, 17.19, 34.83,
1834, 501, 27.93, 41.5,
2008, 1663, 30.23, 55,
1659, 2031, 51.92, 52.93,
1066, 1156, 51.56, 51.7,
1901, 1070, 13.77, 52.98,
788, 1159, 14.1, 58.93,
1329, 609, 36.65, 40.74,
453, 1768, 5.66, 30.42,
768, 753, 15.08, 18.92,
1103, 1945, 28.09, 37.57,
1771, 1964, 32.43, 45.75,
1812, 663, 60.22, 42.16,
1967, 1405, 36.92, 57.45,
170, 1598, 35.65, 47.57,
1908, 2041, 54.64, 19.45,
1194, 1607, 22.35, 0.42,
249, 1082, 18.09, 45.79,
1022, 1719, 48.06, 0.78,
30, 1582, 33.33, 20.42,
1261, 1342, 41.51, 12.46,
1965, 52, 38.13, 11.1,
1842, 1676, 25.14, -0.32,
492, 797, 39.8, 15.52,
2025, 1602, 27.56, 32.76,
1401, 740, 55.92, 41,
1892, 619, 12.74, 57.68,
1932, 1625, 6.3, 21.68,
224, 1068, 21.39, 44.78,
197, 323, 5.63, 31.53,
1016, 3, 20.36, 11.53,
1152, 321, 9.97, 21.71,
381, 662, 25.12, 24.47,
0, 1913, 17.39, 19.2,
1508, 433, 40.99, 35.75,
1728, 687, 43.02, 9.04,
325, 45, 8.64, 58.31,
636, 553, 38.49, 52.69,
2043, 907, 49.43, 55.72,
1608, 68, 59.83, 12.85,
1853, 670, 23.15, 29.12,
256, 764, 6.28, 5.27,
1189, 1512, 12.48, 49.32,
751, 2030, 43.43, -0.38,
458, 414, 37.16, 23.04,
492, 170, 39.37, 14.43,
236, 1537, 57.25, 58.46,
1002, 1912, 41.47, 43.42,
1, 674, 7.66, 46.37,
789, 1114, 46.61, 28.51,
611, 321, 12.99, 20.44,
1028, 505, 16.4, 45.47,
1500, 963, 6.3, 25.62,
203, 1561, 58.73, 2.95,
1247, 1419, 0.14, 33.1,
429, 1711, 38.45, 14.93,
1575, 2005, 33.67, 56.56,
2030, 1765, 44.49, 5.05,
416, 1313, 50.73, 15.58,
1966, 1684, 52.95, -0.17,
594, 191, 9.13, 4.57,
828, 1776, 34.68, 52.38,
1249, 17, 11.04, 44.45,
1337, 670, 24.18, 31.01,
1232, 433, 42.1, 36.72,
1882, 1730, 30.28, 36.67,
1407, 323, 18.17, 0.46,
461, 1823, 24.14, 4.49,
453, 473, 6.44, 30.98,
425, 1318, 53.67, 15.21,
1581, 1853, 38.21, 58.44,
1929, 735, 20.16, 36.49,
1535, 782, 7.08, 29.66,
1754, 1449, 28.48, 43.48,
491, 911, 47.84, 56.58,
1440, 147, 12.23, 41.83,
113, 209, 41.6, 33.45,
2038, 1699, 36.47, 14.84,
1633, 2020, 43.36, 46.12,
1671, 1823, 25.92, 20.65,
563, 1271, 52.57, 42.66,
1156, 611, 17.36, 4.5,
476, 2026, 55.59, 7.1,
812, 337, 13.54, 21.91,
797, 637, 25.28, 22.43,
1482, 926, 25.35, 5.64,
397, 531, 35.37, 34.44,
857, 3, 20.32, 10.2,
1261, 630, 41.72, 12.32,
1886, 1244, 21.01, 30.81,
475, 200, 16.42, 15.91,
469, 1491, 44.16, 55.7,
805, 539, 7.29, 49.16,
1142, 1289, 2.48, 38.22,
1085, 1951, 38.48, 56.82,
2025, 321, 12.38, 21.38,
1122, 44, 10.24, 46.62,
1122, 444, 10.72, 46.91,
882, 49, 51.22, 23.26,
128, 1329, 7.52, 19.72,
1811, 1102, 34.74, 8.4,
1573, 1768, 57.54, 29.46,
1692, 392, 15.15, 51.78,
1269, 433, 43.42, 38.46,
131, 721, 44.82, 34.24,
256, 1362, 6.55, 6.79,
1113, 112, 53.59, 41.29,
1563, 585, 21.2, 59.45,
350, 1248, 2.29, 30.72,
751, 1591, 46.11, 0.58,
1291, 1248, 54.42, 31.35,
1880, 95, 11.69, 5.49,
1022, 1113, 48.5, 0.14,
1995, 1602, 28.68, 32.26,
18, 904, 11.02, 13.12,
887, 1808, 20.05, 24.59,
1768, 1484, 30.03, 49.74,
458, 414, 36.67, 23.64,
313, 2014, 38.29, 54.04,
780, 192, 45.47, 12.94,
608, 841, 46.57, 38.1,
886, 901, 51.69, 23.43,
705, 369, 38.71, 36.55,
1524, 1755, 49.03, 7.28,
289, 1675, 3.26, 37.43,
290, 1907, 59.78, 20.23,
475, 691, 18.58, 17.26,
269, 1505, 34.17, 34.54,
282, 889, 34.48, 28.23,
1562, 913, 23.88, 52.62,
686, 1684, 48.88, 59.33,
1901, 214, 53.43, 26.7,
241, 1068, 20.74, 44.17,
899, 1625, 2.78, 26.49,
1977, 1163, 24.13, 29.02,
1633, 1996, 44.31, 47.32,
1910, 127, 54.34, 19.39,
1023, 1388, 2.12, 0.56,
1515, 1053, 7.51, 24.49,
1575, 1819, 37.75, 60.2,
427, 5, 54.42, 13.7,
712, 1608, 24.48, 1.36,
1369, 654, 28.33, 37.41,
1795, 1900, 56.4, 29.41,
1329, 355, 35.53, 40.46,
1534, 869, 48.37, 23.54,
2041, 603, 11.28, 20.47,
828, 2045, 34.4, 52.68,
1915, 1598, 28.93, 57.52,
239, 1342, 43.54, 11.65,
959, 451, 8.22, 30.4,
1819, 1120, 53.94, 28.3,
551, 721, 45.13, 32.5,
239, 1342, 44.07, 11.91,
1280, 253, 10.58, 42.41,
1486, 1252, 38.95, 21.18,
1161, 345, 59.02, 34.16,
1993, 1162, 11.5, 16.28,
975, 1769, 9.17, 28.76,
1905, 1877, 50.15, 38.38,
1713, 1669, 45.05, 39.18,
1750, 1817, 50.63, 5.69,
807, 1247, 5.44, 56.57,
1921, 652, 19.16, 35.68,
1050, 556, 25.67, 55.74,
1299, 1107, 51.16, 36.12,
494, 863, 55.3, 8.68,
1921, 1372, 30.48, 16.32,
937, 752, 26.1, 5.45,
1169, 57, 19.74, 17.44,
1478, 402, 59.83, 30.13,
374, 557, 51.46, 14.31,
1947, 827, 28.05, 51.96,
974, 1331, 9.12, 25.55,
907, 821, 38.06, 46.84,
1968, 685, 17.41, 8.75,
1320, 1694, 16.14, 35.87,
2039, 1667, 17.41, 31.7,
1754, 683, 42.45, 7.99,
1238, 1561, 52.91, 3.87,
1515, 472, 7.16, 24.82,
271, 794, 36.67, 19.54,
915, 1519, 60.26, 22.32,
1247, 786, 36.05, 32.54,
1003, 1982, 41.32, 0.12,
1454, 1993, 6.85, 28.02,
1575, 1855, 36.44, 60.37,
1994, 1935, 49.04, 0.96,
1643, 1250, 51.1, 53.37,
1357, 128, 55.89, 46.18,
781, 1541, 51.06, 40.72,
501, 214, 46.06, 54.16,
253, 1049, 11.21, 32.87,
1969, 1659, 20.73, 9.08,
351, 1342, 43.8, 9.47,
1362, 494, 18.88, 21.9,
189, 2025, 9.8, 30.08,
2041, 321, 11.56, 20.76,
1325, 684, 32.44, 10.42,
1016, 1711, 38.82, 17.63,
1168, 1546, 45.32, 40.75,
1521, 423, 17.59, 34.45,
302, 963, 56, 24.08,
1650, 426, 57.83, 14.68,
564, 828, 3.8, 46.55,
997, 954, 15.55, 33.92,
1869, 1268, 3.24, 60.41,
1906, 2004, 19.39, 29.61,
377, 1129, 23.65, 16.38,
972, 1577, 10.06, 24.81,
1914, 487, 18.43, 30.15,
1351, 662, 27.43, 24.47,
1477, 1513, 6.83, 31.49,
1751, 1372, 54.19, 43,
1225, 147, 12.71, 38.87,
1965, 962, 39.45, 12.39,
46, 952, 33.35, 23.54,
247, 562, 38.23, 32.38,
1142, 327, 17.83, 60.37,
32, 1249, 51.74, 32.37,
1405, 735, 58.98, 8.45,
1210, 1913, 20.59, 14.1,
547, 539, 7.13, 51.23,
1473, 735, 19.91, 34.2,
484, 1314, 59.73, 59.68,
576, 1915, 59.03, 24.15,
602, 1430, 30.51, 1.96,
705, 305, 39.52, 37.89,
489, 1675, 47.41, 55.46,
539, 846, 28.29, 5.41,
2014, 1125, 31.53, 44.19,
1343, 1812, 20.59, 58.82,
1066, 1869, 51.63, 51.75,
1431, 1833, 43.59, 2.44,
2024, 899, 12.31, 24.57,
269, 531, 34.04, 34.41,
213, 1501, 32.69, 53.65,
1994, 889, 31.46, 28.46,
1431, 1833, 43.67, 2.86,
2043, 1841, 31.15, 31.34,
1235, 1048, 57.12, 33.44,
2025, 1927, 49.41, 1.78,
1161, 936, 14.28, 38.9,
1216, 721, 44.52, 35.03,
26, 1292, 57.62, 53.84,
1389, 1634, 31.48, 39.71,
360, 1854, 35.53, 51.18,
225, 1582, 49.83, 22.89,
797, 344, 47.18, 29,
1633, 1996, 43.64, 48.04,
502, 127, 55.03, 18.2,
298, 920, 34.2, 22.29,
699, 703, 31.81, 12.37,
38, 684, 3.65, 49.56,
1913, 1295, 37.63, 5.34,
1575, 1823, 37.29, 60.18,
1407, 893, 25, 26.5,
2009, 1935, 50.26, 0.67,
866, 805, 37.02, 47.69,
1931, 2015, 28.26, 53.87,
1498, 347, -0.02, 28.81,
718, 1675, 47.78, 53.29,
1413, 668, 19.43, 35.36,
1755, 1608, 54.87, 35.62,
1502, 1272, 5.62, 26.87,
645, 1419, 1.85, 40.34,
1401, 5, 1.32, 6.97,
1665, 1688, 16.41, 51.46,
1690, 450, 18.82, 11.74,
274, 753, 50.73, 28.75,
32, 1249, 51.54, 32.67,
205, 398, -0.47, 0.5,
1140, 1548, 0, 37.52,
844, 516, 27.11, 10.78,
1981, 1231, 3.19, 44.03,
644, 186, 6.19, 51.34,
1949, 143, 4.65, 42.57,
809, 355, 33.5, 36.45,
991, 526, 2.27, 3.64,
363, 1951, 32.75, 1.6,
63, 767, 27.62, 56.77,
1600, 68, -0.43, 12.22,
1124, 1730, 30.38, 37.8,
691, 669, 30.92, 11.68,
1020, 239, 46.55, 42.44,
1502, 1993, 5.28, 26.89,
1103, 1048, 59.37, 31.15,
1601, 2025, 59.68, 12.29,
472, 1507, 19.56, 6.55,
567, 684, 6.32, 49.62,
1115, 1765, 42.49, 4.8,
377, 249, 21.57, 15.29,
780, 523, 46.85, 11.2,
1943, 2, 28.33, 14.26,
1232, 1329, 42.95, 36.17,
1534, 64, -0.35, 36.64,
540, 1263, 5.2, 16.77,
271, 30, 35.76, 20.02,
2003, 530, 32.51, 29.27,
452, 1900, 1.24, 58.13,
2038, 1699, 36.61, 14.85,
1315, 347, -0.22, 26.62,
1440, 385, 49.21, 15.02,
1387, 1730, 28.61, 30.26,
725, 463, 46.96, 44.12,
549, 178, 9.42, 51.69,
433, 133, 4.83, 36.39,
479, 1780, 43.62, 9.51,
269, 1865, 49.18, 40.18,
955, 2002, 23.32, 56.22,
30, 639, 29.52, 0.12,
755, 789, 29.99, 12.54,
814, 488, 51.44, 17.59,
1834, 497, 29.43, 42.05,
4, 1986, 33.3, 38.47,
374, 47, 55.34, 17.58,
45, 192, 58.22, 48.33,
236, 658, 38.37, 33.73,
1129, 418, 1.44, 11.19,
276, 1782, 46.49, 5.57,
1329, 867, 36.79, 42.75,
1582, 1975, 46.07, 56.98,
29, 1012, 6.6, 2.29,
809, 147, 13.57, 37.23,
906, 1582, 33.43, 49.63,
916, 198, 49.45, 29.49,
1738, 1226, 50.28, 52.8,
1351, 662, 27.4, 24.97,
1247, 1855, 33.69, 58.62,
545, 1427, 8.98, 52.51,
999, 2003, 13.9, 56.7,
1965, 283, 36.43, 10.58,
24, 873, 34.56, 43.79,
1707, 1815, 20.67, 2.55,
1496, 790, 34.58, 6.16,
908, 1223, 4.64, 18.07,
1016, 3, 20.2, 11.5,
1231, 479, 2.66, 32.16,
1534, 1833, 43.32, 2.79,
872, 1407, 30.52, 7.94,
1505, 1184, 15.5, 49.74,
1487, 2029, 4.42, 29.6,
905, 702, 20.69, 36.53,
1112, 1194, 30.11, 58.93,
99, 1082, 17.97, 47.69,
1793, 1822, 30.76, 16.01,
1628, 991, 50.75, 49.02,
377, 1913, 22.46, 16.38,
1651, 2020, 45.12, 45.93,
1739, 1776, 36.91, 52.9,
751, 1591, 46.17, 0.42,
1423, 77, 39.44, 28,
1117, 1643, 36.84, 33.69,
415, 1479, 13.87, 0.85,
1483, 1350, 37.01, 26.71,
1750, 1372, 54.61, 43.63,
1271, 500, -0.23, 52.35,
648, 1651, 1.25, 19.74,
1965, 582, 36.46, 10.2,
1627, 1426, 29.18, 0.18,
1019, 500, 4.78, 2.94,
433, 186, 4.69, 36.74,
305, 1021, 28.18, 26.31,
462, 545, 37.66, 41.06,
891, 1272, 42.36, 47.68,
26, 1292, 57.55, 54.08,
788, 1745, 45.36, 29.09,
1771, 1941, 31.73, 44.81,
677, 1350, 37.83, 27.69,
155, 347, 31.84, 4.34,
1313, 859, -0.16, 25.81,
1966, 1684, 52.9, -0.08,
235, 441, 9.26, 45.64,
933, 954, 15.55, 33.4,
530, 186, 9.05, 54.96,
214, 608, 15.56, 58.67,
1021, 6, 47.08, 23.64,
1484, 1811, 35.1, 14.65,
1692, 392, 16.46, 52.23,
1967, 1405, 37.19, 57.42,
1272, 1517, 0.53, 29.46,
876, 486, 14.71, 28.82,
1195, 601, 21.29, 2.2,
1672, 1295, 36.39, 3.49,
1291, 1216, 54.87, 31.88,
194, 1689, 57.02, 3.75,
1931, 64, 53.58, 37.44,
1899, 1896, 44.41, 51.12,
665, 1913, 18.14, 16.54,
183, 583, 15.19, 2.62,
1182, 1962, 24.68, 55.47,
1332, 1824, 46.34, 4.7,
803, 901, 55.66, 22.34,
203, 1350, 34.71, 26.34,
280, 186, 4.77, 36.62,
1454, 1993, 6.69, 27.99,
413, 249, 23.51, 12.81,
929, 1930, 22.53, 53.27,
790, 1886, 50.12, 30.84,
36, 775, 57.37, 47.17,
937, 322, 19.4, 37.63,
1977, 1930, 24.6, 29.67,
496, 495, 6.96, 35.25,
1003, 352, 3.45, 3.58,
1786, 1930, 26.18, 51.82,
302, 963, 56.03, 24.37,
1945, 633, 20.4, 17.17,
377, 249, 21.77, 15.18,
1752, 1336, 25.75, 59.07,
931, 1071, 21.19, 53.68,
1910, 1403, 56.23, 22.78,
232, 1200, 17.89, 43.18,
374, 901, 50.6, 23.85,
1239, 144, 56.27, 42.67,
1771, 1455, 32.53, 46.48,
1692, 1583, 16.4, 53.14,
1115, 1913, 42.48, 4.45,
510, 987, 52.03, 9.91,
2013, 290, 5.92, 40.71,
610, 1417, 37.86, 50.17,
991, 1388, 2.25, 3.42,
1115, 1913, 42.3, 4.37,
936, 1754, 49, 41.52,
1813, 1231, 1.58, 43.66,
876, 1137, 2.4, 24.42,
1495, 132, 55.72, 44.3,
496, 1741, 8.46, 36.25,
1567, 710, 30.55, 20.97,
887, 1816, 18.66, 24.02,
1917, 1816, 20.55, 26.68,
0, 1280, 55.16, 59.71,
1690, 926, 25.42, 3.85,
377, 113, 25.49, 15.62,
922, 719, 19.98, 40.08,
394, 651, 20.67, 41.03,
1122, 930, 9.3, 47.24,
2002, 1403, 31.71, 55.72,
505, 483, 18.35, 12.66,
1563, 1855, 28.72, 3.23,
364, 796, 39.57, 14.53,
1413, 1561, 53.32, 5.81,
241, 1068, 20.27, 44.2,
2024, 1070, 13.13, 51.42,
485, 1298, 0.3, 59.35,
694, 1505, 43.77, 31.07,
684, 873, 38.56, 39.09,
181, 1708, 11.62, 30.86,
970, 419, 7.69, 14.4,
1484, 1822, 33.49, 14.68,
1433, 367, 32.48, 26.93,
1115, 107, 55.97, 31.08,
1101, 1393, 28.9, 38.3,
600, 2027, 10.19, 7.66,
389, 873, 38.77, 41.1,
433, 503, 7.93, 5.14,
1580, 1911, 38.75, 56.72,
1659, 1030, 24.76, 52.57,
751, 1591, 46.78, 0.1,
375, 1101, 58.24, 5.99,
357, 1340, 32.88, 41.4,
832, 115, 23.71, 40.69,
111, 508, 1.12, 50.28,
1213, 1665, 11.61, 32.65,
3, 850, 35.57, 30.71,
790, 350, 48.82, 27.4,
1575, 1942, 37.65, -0.02,
1603, 115, 24.8, 41.63,
417, 475, 4.08, 33.58,
842, 224, 9.63, 10.07,
554, 291, 60.38, 17.57,
1718, 651, 39.59, 4.07,
972, 136, 46.69, 12.85,
378, 2011, 50.07, 11.54,
112, 1459, 23.69, 48.72,
916, 1137, 49.71, 29.64,
228, 1600, 26.05, 47.26,
479, 64, 53.46, 47.44,
1831, 637, 28.41, 22.17,
712, 926, 24.54, 1.32,
1020, 239, 46.03, 42.65,
1225, 1171, 12.46, 38.46,
1534, 1913, 43.47, 3.48,
1315, 1627, 59.93, 27.43,
1351, 662, 27.36, 24.58,
1313, 1619, -0.45, 26.11,
68, 1904, 34.83, 36.64,
1617, 1567, 28.61, 18.5,
1961, 1794, 15.66, 23.46,
1426, 136, 44.31, 16.41,
1649, 1946, 27.6, 27.92,
1965, 1811, 36.84, 9.9,
924, 1389, 16.31, 7.35,
31, 710, 30.11, 19.54,
32, 1886, 50.14, 32.43,
899, 1320, 37.78, 46.38,
2032, 1877, 48.45, 38.2,
1690, 846, 26.38, 2.66,
699, 2044, 27.11, 52.75,
1863, 302, 4.24, 11.2,
373, 1804, 21.76, 25.93,
759, 354, 40.89, 32.39,
893, 1816, 21.2, 25.41,
1893, 1912, 43.03, 44.56,
1254, 1261, 50, 36.24,
945, 307, 35.47, 13.23,
1260, 1228, 42.77, 14.37,
1783, 2012, 41.42, 31.62,
485, 1122, 0.02, 59,
188, 1754, 48.32, 43.32,
298, 186, 5.05, 39.15,
1736, 1423, 35.75, 3.51,
227, 131, 19.23, 45.77,
1477, 473, 6.32, 31.42,
1794, 1287, 37.11, 2.05,
1738, 1893, 47.83, 51.29,
